episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,210.0,1.1856261291904622,4.041942156595905,-149.39468423082926,30.0,0.5,[30.0, 0.5],37.5965455826163,False,True,75.1930911652326,83,16.635021275568313,1302.988,in_progress,0.0
140,211.0,1.156366173255443,4.004624069708957,-145.29142367049607,23.86794597419182,0.6989991834177166,[23.86794597419182, 0.6989991834177166],37.89472043141959,False,True,75.78944086283919,83,16.635021275568313,1303.06,in_progress,0.0
140,212.0,1.1321143573760521,3.9699477032069286,-141.82954753464097,23.3661421790693,0.6460467843328028,[23.3661421790693, 0.6460467843328028],38.01793295008108,False,True,76.03586590016216,84,16.635021275568313,1303.126,in_progress,0.0
140,213.0,1.1021147338691937,3.9223670551987913,-137.48883901367162,28.758266390401623,0.5,[28.758266390401623, 0.5],38.321090095614856,False,True,76.64218019122971,84,16.635021275568313,1303.195,in_progress,0.0
140,214.0,1.0841317106354835,3.883040795195232,-133.4544103551707,4.163810941607949,0.9343946298638176,[4.163810941607949, 0.9343946298638176],38.44553045964826,False,True,76.89106091929652,85,16.635021275568313,1303.237,in_progress,0.0
140,215.0,1.0673360848549942,3.8364120849817653,-128.797865506357,30.0,0.5185210378783258,[30.0, 0.5185210378783258],38.708229024799344,False,True,77.41645804959869,85,16.635021275568313,1303.324,in_progress,0.0
140,216.0,1.0543281097690564,3.7843318510182757,-123.55454118201492,30.0,0.6611712726875136,[30.0, 0.6611712726875136],38.86104463299856,False,True,77.72208926599713,85,16.635021275568313,1303.388,in_progress,0.0
140,217.0,1.0475468860528845,3.7335958489087955,-118.31038980044526,1.3309424725034802,0.5755306215646036,[1.3309424725034802, 0.5755306215646036],39.011364179261065,False,True,78.02272835852213,86,16.635021275568313,1303.44,in_progress,0.0
140,218.0,1.0444646938886333,3.688696084461021,-113.79255300067587,-16.21963862623606,0.9063567912065846,[-16.21963862623606, 0.9063567912065846],39.19937683629435,False,True,78.3987536725887,86,16.635021275568313,1303.524,in_progress,0.0
140,219.0,1.0395978257164011,3.6260255134173875,-109.06222340507459,24.382009030448486,0.5,[24.382009030448486, 0.5],39.38056440764619,False,True,78.76112881529238,87,16.635021275568313,1303.59,in_progress,0.0
140,220.0,1.0367719420987551,3.5697420256841887,-105.45214709988734,-30.0,1.0,[-30.0, 1.0],39.54425374507897,False,True,79.08850749015794,87,16.635021275568313,1303.653,in_progress,0.0
140,221.0,1.0367179856340019,3.5193028992616937,-102.37487614295495,-14.624780021068227,0.9595234340706844,[-14.624780021068227, 0.9595234340706844],39.693388558074844,False,True,79.38677711614969,87,16.635021275568313,1303.719,in_progress,0.0
140,222.0,1.0338090834612066,3.452510073545918,-99.80780137747844,-30.0,0.5612317959891128,[-30.0, 0.5612317959891128],39.88776453275836,False,True,79.77552906551672,88,16.635021275568313,1303.794,in_progress,0.0
140,223.0,1.028316818088738,3.395053925624419,-98.79636923662356,2.8334159292966064,0.9547128130067302,[2.8334159292966064, 0.9547128130067302],40.05275565764554,False,True,80.10551131529108,88,16.635021275568313,1303.858,in_progress,0.0
140,224.0,1.0240826235104525,3.3342750098116807,-97.6310800060677,-10.492329705961666,0.5,[-10.492329705961666, 0.5],40.22870838638772,False,True,80.45741677277545,89,16.635021275568313,1303.926,in_progress,0.0
140,225.0,1.0187632648096014,3.2798176090298146,-97.18104951910355,1.6023806510757836,0.6208815958068818,[1.6023806510757836, 0.6208815958068818],40.38539898581437,False,True,80.77079797162874,89,16.635021275568313,1303.976,in_progress,0.0
140,226.0,1.0130169805529656,3.2296568855747547,-97.01824421911981,17.89329088489515,0.5,[17.89329088489515, 0.5],40.529209757737206,False,True,81.05841951547441,89,16.635021275568313,1304.039,in_progress,0.0
140,227.0,1.0111122489276685,3.1777823347417438,-95.97427202764824,-4.9620258143069655,0.7906101724889929,[-4.9620258143069655, 0.7906101724889929],40.680444253755816,False,True,81.36088850751163,89,16.635021275568313,1304.127,in_progress,0.0
140,228.0,1.009942133598156,3.128525647308725,-95.0403969588324,10.67236295018403,0.5,[10.67236295018403, 0.5],40.82444997644517,False,True,81.64889995289035,90,16.635021275568313,1304.193,in_progress,0.0
140,229.0,1.011756181303982,3.0804491116697457,-93.63005199691415,12.024800873588362,0.5056461411893772,[12.024800873588362, 0.5056461411893772],40.96687121631396,False,True,81.93374243262792,90,16.635021275568313,1304.263,in_progress,0.0
140,230.0,1.0162430228540351,3.03319429938965,-91.8663409456639,-30.0,0.5,[-30.0, 0.5],41.10856718308394,False,True,82.21713436616788,90,16.635021275568313,1304.324,in_progress,0.0
140,231.0,1.0196539551827684,2.991210921141367,-90.7172201460529,30.0,0.5,[30.0, 0.5],41.234092990113176,False,True,82.46818598022635,91,16.635021275568313,1304.379,in_progress,0.0
140,232.0,1.0224130900972799,2.9587334632141875,-89.94572823074577,-30.0,0.5120842288521332,[-30.0, 0.5120842288521332],41.33127324370787,False,True,82.66254648741574,91,16.635021275568313,1304.433,in_progress,0.0
140,233.0,1.0267369464810425,2.9277545754348475,-88.91528363326101,-22.7073665918199,0.561177379913406,[-22.7073665918199, 0.561177379913406],41.425044557518284,False,True,82.85008911503657,91,16.635021275568313,1304.525,in_progress,0.0
140,234.0,1.0290251283007616,2.8825170816167134,-88.59223844000621,-14.242111351451776,0.7820939625408265,[-14.242111351451776, 0.7820939625408265],41.55942470060422,False,True,83.11884940120844,91,16.635021275568313,1304.584,in_progress,0.0
140,235.0,1.0312675428142477,2.8377485738610533,-88.41642103996477,-14.568477773171146,0.7877042434285422,[-14.568477773171146, 0.7877042434285422],41.692397774725755,False,True,83.38479554945151,92,16.635021275568313,1304.654,in_progress,0.0
140,236.0,1.0332346312862162,2.793739869129606,-88.27659536977136,-30.0,0.6039957413445232,[-30.0, 0.6039957413445232],41.822962150868086,False,True,83.64592430173617,92,16.635021275568313,1304.723,in_progress,0.0
140,237.0,1.032597091226105,2.7474698416748025,-88.74911805668967,-19.77047168413521,0.8562804303167305,[-19.77047168413521, 0.8562804303167305],41.95852831200591,False,True,83.91705662401182,92,16.635021275568313,1304.787,in_progress,0.0
140,238.0,1.0300939955049986,2.6972733436431966,-89.5601888492388,11.727409074573117,0.8238286809078933,[11.727409074573117, 0.8238286809078933],42.10445446392651,False,True,84.20890892785302,93,16.635021275568313,1304.856,in_progress,0.0
140,239.0,1.0278043195606394,2.6509258683540136,-90.12957054689633,27.739905710261432,1.0,[27.739905710261432, 1.0],42.23920469856141,False,True,84.47840939712282,93,16.635021275568313,1304.922,in_progress,0.0
140,240.0,1.030939395889855,2.5872772385020126,-89.38409580942499,0.5621941193314797,0.9116749790353078,[0.5621941193314797, 0.9116749790353078],42.42822138782521,False,True,84.85644277565042,93,16.635021275568313,1304.984,in_progress,0.0
140,241.0,1.0349888106846046,2.5308589571175273,-88.6362857595113,30.0,0.7740486292336017,[30.0, 0.7740486292336017],42.596569429788275,False,True,85.19313885957655,94,16.635021275568313,1305.06,in_progress,0.0
140,242.0,1.0422205785013496,2.4696078145519316,-87.33524954513052,30.0,1.0,[30.0, 1.0],42.78113033692584,False,True,85.56226067385168,94,16.635021275568313,1305.102,in_progress,0.0
140,243.0,1.0536055895243976,2.419618670432583,-85.24572506753614,3.9968570861145096,0.5450560333303258,[3.9968570861145096, 0.5450560333303258],42.93521910078159,False,True,85.87043820156318,94,16.635021275568313,1305.184,in_progress,0.0
140,244.0,1.089708001853667,2.3084011027063305,-79.76673282076943,4.366272530959357,0.5,[4.366272530959357, 0.5],43.28484412516289,False,True,86.56968825032578,95,16.635021275568313,1305.323,in_progress,0.0
140,245.0,1.1116559957371897,2.252027042356956,-77.03721948099096,-19.831686585523528,1.0,[-19.831686585523528, 1.0],43.464367419116726,False,True,86.92873483823345,96,16.635021275568313,1305.388,in_progress,0.0
140,246.0,1.1277285874139502,2.20920203346142,-75.6550918934335,-30.0,0.5572509171840738,[-30.0, 0.5572509171840738],43.60036451992356,False,True,87.20072903984712,96,16.635021275568313,1305.463,in_progress,0.0
140,247.0,1.1424183173165257,2.156057394895998,-75.37770967981727,1.297079838703965,0.5,[1.297079838703965, 0.5],43.765814832846964,False,True,87.53162966569393,96,16.635021275568313,1305.527,in_progress,0.0
140,248.0,1.1522152273966606,2.1120456079763765,-75.76116436204168,-24.089854194454887,1.0,[-24.089854194454887, 1.0],43.90133549744566,False,True,87.80267099489132,97,16.635021275568313,1305.586,in_progress,0.0
140,249.0,1.1612148810284437,2.064744133666194,-76.47032020542623,-30.0,0.8847923724166249,[-30.0, 0.8847923724166249],44.04601966760913,False,True,88.09203933521826,97,16.635021275568313,1305.647,in_progress,0.0
140,250.0,1.1653521587815292,2.000018194627072,-78.99622095751205,-30.0,0.7120417657581216,[-30.0, 0.7120417657581216],44.23883382912474,False,True,88.47766765824947,97,16.635021275568313,1305.731,in_progress,0.0
140,251.0,1.1632622386434386,1.947335170415586,-81.76845817163327,20.19983009601215,0.6579860773606786,[20.19983009601215, 0.6579860773606786],44.39232759894181,False,True,88.78465519788362,98,16.635021275568313,1305.793,in_progress,0.0
140,252.0,1.1600005260047739,1.9007887789935778,-84.10311737525514,0.40155481309317764,1.0,[0.40155481309317764, 1.0],44.52704817493011,False,True,89.05409634986022,98,16.635021275568313,1305.86,in_progress,0.0
140,253.0,1.1558239896773084,1.8431529002900533,-86.46058720587625,30.0,0.6600950691539235,[30.0, 0.6600950691539235],44.69378188188845,False,True,89.3875637637769,98,16.635021275568313,1305.92,in_progress,0.0
140,254.0,1.1516709738812791,1.7955300659529057,-88.13660449487152,28.4269486235613,0.7357777921785011,[28.4269486235613, 0.7357777921785011],44.831103058553346,False,True,89.66220611710669,99,16.635021275568313,1305.994,in_progress,0.0
140,255.0,1.150321690992787,1.7400921645176854,-88.88756840080909,6.342200383088667,0.5849576432368098,[6.342200383088667, 0.5849576432368098],44.99316042050503,False,True,89.98632084101006,99,16.635021275568313,1306.056,in_progress,0.0
140,256.0,1.1521121490237431,1.6889506762474158,-88.64863127195629,30.0,1.0,[30.0, 1.0],45.14450157087615,False,True,90.2890031417523,99,16.635021275568313,1306.117,in_progress,0.0
140,257.0,1.1562861487441862,1.6400812311994466,-87.96819417836345,30.0,0.9411604908474261,[30.0, 0.9411604908474261],45.290742846677205,False,True,90.58148569335441,100,16.635021275568313,1306.192,in_progress,0.0
140,258.0,1.1671748462773452,1.574409698440395,-86.12806466775278,30.0,1.0,[30.0, 1.0],45.476686574957114,False,True,90.95337314991423,100,16.635021275568313,1306.252,in_progress,0.0
140,259.0,1.1782519193451635,1.524949187765837,-84.3521326297221,-17.79731935112892,0.7186489824591729,[-17.79731935112892, 0.7186489824591729],45.62901225670617,False,True,91.25802451341234,100,16.635021275568313,1306.32,in_progress,0.0
140,260.0,1.2005458762727192,1.4531586708229973,-80.932334179327,-30.0,0.6583793571761084,[-30.0, 0.6583793571761084],45.85449232179033,False,True,91.70898464358066,101,16.635021275568313,1306.369,in_progress,0.0
140,261.0,1.2091286685429365,1.423704288866885,-79.98250814215031,4.731231156220517,1.0,[4.731231156220517, 1.0],45.91237726171579,False,True,91.82475452343158,101,16.635021275568313,1306.369,in_progress,0.0
140,262.0,1.2299723726579563,1.2699649928378085,-81.50677437465366,-8.06553466067701,0.7878539640080793,[-8.06553466067701, 0.7878539640080793],46.27599298036786,False,True,92.55198596073572,102,16.635021275568313,1306.591,in_progress,0.0
140,263.0,1.2304541243942053,1.2286912494181625,-82.82259190018432,20.06387363006351,0.5158497201845136,[20.06387363006351, 0.5158497201845136],46.36606081166594,False,True,92.73212162333188,102,16.635021275568313,1306.656,in_progress,0.0
140,264.0,1.2329850382219474,1.1756566421183672,-83.73294193769436,-10.97867369695528,0.6255944706352254,[-10.97867369695528, 0.6255944706352254],46.36606081166594,False,True,92.73212162333188,102,16.635021275568313,1306.714,in_progress,0.0
140,265.0,1.2347019321889598,1.1279349225569333,-84.58303783448486,30.0,0.8395545096394144,[30.0, 0.8395545096394144],46.4481691099735,False,True,92.896338219947,102,16.635021275568313,1306.799,in_progress,0.0
140,266.0,1.2369163912764582,1.0689765278615875,-85.38858318515429,11.382629349846567,0.8616687051247449,[11.382629349846567, 0.8616687051247449],46.58836461185656,False,True,93.17672922371312,102,16.635021275568313,1306.851,in_progress,0.0
140,267.0,1.2407419644588427,1.0183964829927865,-85.47307450169554,-14.778306107581518,0.6416743445017088,[-14.778306107581518, 0.6416743445017088],46.71235144398498,False,True,93.42470288796996,103,16.635021275568313,1306.927,in_progress,0.0
140,268.0,1.2450292121051365,0.954970929997696,-85.67065501756187,30.0,0.7768341512322925,[30.0, 0.7768341512322925],46.819752668553136,False,True,93.63950533710627,103,16.635021275568313,1306.986,in_progress,0.0
140,269.0,1.2501797422627223,0.9043001610820685,-85.3645848733008,-27.586976622016564,0.8089781413884607,[-27.586976622016564, 0.8089781413884607],46.819752668553136,False,True,93.63950533710627,103,16.635021275568313,1307.053,in_progress,0.0
140,270.0,1.255582092812443,0.8494752155195455,-85.14751482300322,30.0,0.9565430737664216,[30.0, 0.9565430737664216],46.819752668553136,False,True,93.63950533710627,103,16.635021275568313,1307.115,in_progress,0.0
140,271.0,1.2602493263151313,0.7820615335312517,-85.37335721592515,-29.158608925256864,0.9686770172528316,[-29.158608925256864, 0.9686770172528316],46.90949593555409,False,False,93.81899187110818,103,16.635021275568313,1307.189,in_progress,0.0
140,272.0,1.2648144144345983,0.7281969080447824,-85.33943096370463,-18.76423977948747,0.8740257511759042,[-18.76423977948747, 0.8740257511759042],47.01544593411256,False,False,94.03089186822513,103,16.635021275568313,1307.257,in_progress,0.0
140,273.0,1.2712377535345167,0.6635542445096936,-85.08577255087297,-20.883192747439402,0.8313854543913302,[-20.883192747439402, 0.8313854543913302],47.144897680904194,False,False,94.28979536180839,104,16.635021275568313,1307.327,in_progress,0.0
140,274.0,1.2708074738176678,0.5956192260278836,-86.47816179862274,-4.026104501381571,0.9046741273823466,[-4.026104501381571, 0.9046741273823466],47.263449052611314,False,False,94.52689810522263,104,16.635021275568313,1307.392,in_progress,0.0
140,275.0,1.270083210372038,0.5454244469840193,-87.37299895013722,-24.49140131515925,0.5235482706389074,[-24.49140131515925, 0.5235482706389074],47.27343589678438,False,False,94.54687179356876,104,16.635021275568313,1307.464,in_progress,0.0
140,276.0,1.2641115530562672,0.483976271380119,-89.2951687725443,9.818589765619123,0.7805419622355325,[9.818589765619123, 0.7805419622355325],0.001,True,False,94.54687179356876,104,16.635021275568313,1307.521,off_track,0.0
141,1.0,3.533293403873854,1.0620836457840697,0.006528869471145012,-17.391725114545963,0.5171731627801912,[-17.391725114545963, 0.5171731627801912],0.0,False,True,0.8434885018257621,6,16.635021275568313,1308.39,prepare,0.0
141,2.0,3.533037320336508,1.0621357431907197,0.0277406074442847,-30.0,1.0,[-30.0, 1.0],1.6838984194798248,False,True,0.8419492097399124,6,16.635021275568313,1308.443,in_progress,0.0
141,3.0,3.5448456155915826,1.0626190974242513,0.14741415912060055,-17.01623521844753,0.7747017887827896,[-17.01623521844753, 0.7747017887827896],0.45646748957601824,False,True,0.9129349791520365,7,16.635021275568313,1308.507,in_progress,0.0
141,4.0,3.5673068699064103,1.0632823701969414,0.20664243971335544,-28.19461486234204,1.0,[-28.19461486234204, 1.0],0.5239802729571971,False,True,1.0479605459143941,7,16.635021275568313,1308.59,in_progress,0.0
141,5.0,3.6023983844178553,1.0607331471721593,-0.4314593665597075,-21.251786513026346,0.9019137772648296,[-21.251786513026346, 0.9019137772648296],2.517807386145618,False,True,1.258903693072809,7,16.635021275568313,1308.656,in_progress,0.0
141,6.0,3.6507913399660317,1.0522206143114763,-2.366563380502965,-21.26248900654714,1.0,[-21.26248900654714, 1.0],3.0995848002764252,False,True,1.5497924001382126,7,16.635021275568313,1308.725,in_progress,0.0
141,7.0,3.703483600606206,1.0409366010483343,-4.494931475589418,-30.0,0.6871432362342734,[-30.0, 0.6871432362342734],3.7330380313405076,False,True,1.8665190156702538,8,16.635021275568313,1308.786,in_progress,0.0
141,8.0,3.7614927031459695,1.0228458226800585,-7.620516287383028,-30.0,0.8026158782519899,[-30.0, 0.8026158782519899],4.430380528987429,False,True,2.2151902644937147,8,16.635021275568313,1308.861,in_progress,0.0
141,9.0,3.8104933836954267,1.0019510737229418,-10.901293678778465,-16.009524044360216,0.5,[-16.009524044360216, 0.5],1.2548508093790947,False,True,2.5097016187581893,8,16.635021275568313,1308.925,in_progress,0.0
141,10.0,3.8606419338194686,0.9753959524868282,-15.046774779534255,-8.641722525018842,0.6659576916833015,[-8.641722525018842, 0.6659576916833015],1.4055493952981515,False,True,2.811098790596303,9,16.635021275568313,1308.992,in_progress,0.0
141,11.0,3.9045729027384053,0.9502015010994027,-18.088898141134177,21.231341646552345,0.5033670629321959,[21.231341646552345, 0.5033670629321959],1.537561459132243,False,True,3.075122918264486,9,16.635021275568313,1309.068,in_progress,0.0
141,12.0,3.9526193142664616,0.9246755944034482,-20.195492305340654,16.980100178551595,0.5,[16.980100178551595, 0.5],1.6819428394033795,False,True,3.363885678806759,9,16.635021275568313,1309.105,in_progress,0.0
141,13.0,3.978715276987372,0.9112832348101335,-21.08349823503897,30.0,0.9876511741030083,[30.0, 0.9876511741030083],1.7603628741112722,False,True,3.5207257482225445,9,16.635021275568313,1309.193,in_progress,0.0
141,14.0,4.022180474638493,0.8910500652838637,-21.87268415914785,30.0,0.9595715762752055,[30.0, 0.9595715762752055],1.8909811659995674,False,True,3.781962331999135,10,16.635021275568313,1309.255,in_progress,0.0
141,15.0,4.073736417391625,0.8705572274131984,-21.841084955089862,30.0,1.0,[30.0, 1.0],2.0459175397323155,False,True,4.091835079464631,10,16.635021275568313,1309.327,in_progress,0.0
141,16.0,4.140977905176638,0.8519258540236475,-20.055494315830547,30.0,1.0,[30.0, 1.0],2.248000525679409,False,True,4.496001051358818,10,16.635021275568313,1309.397,in_progress,0.0
141,17.0,4.203959480096784,0.8428683336409661,-17.089100024007752,30.0,1.0,[30.0, 1.0],2.4372932433604193,False,True,4.874586486720839,11,16.635021275568313,1309.45,in_progress,0.0
141,18.0,4.267175474912274,0.8378975509657873,-13.962985702264103,-9.92113149210368,0.7257912056315416,[-9.92113149210368, 0.7257912056315416],2.627297575703801,False,True,5.254595151407602,11,16.635021275568313,1309.528,in_progress,0.0
141,19.0,4.346275592785814,0.8381066259001462,-9.41481283000421,30.0,0.9156732462317153,[30.0, 0.9156732462317153],11.460198382264311,False,True,5.7300991911321555,12,16.635021275568313,1309.594,in_progress,0.0
141,20.0,4.41046414280599,0.8439259972576406,-5.712704192931334,30.0,0.5765053631402777,[30.0, 0.5765053631402777],12.231956937470425,False,True,6.115978468735213,12,16.635021275568313,1309.662,in_progress,0.0
141,21.0,4.46956281168256,0.856774711250566,-1.4436133403598312,-14.212915514167443,0.9433513398656521,[-14.212915514167443, 0.9433513398656521],12.942554329075802,False,True,6.471277164537901,13,16.635021275568313,1309.724,in_progress,0.0
141,22.0,4.523258260736344,0.8691906954249434,1.6768849765878309,-18.467750690962657,1.0,[-18.467750690962657, 1.0],13.588187577349636,False,True,6.794093788674818,13,16.635021275568313,1309.788,in_progress,0.0
141,23.0,4.577107855729951,0.8793252713734576,3.6293701620738714,-22.047739604367436,0.7313704002858856,[-22.047739604367436, 0.7313704002858856],14.235661373028826,False,True,7.117830686514413,13,16.635021275568313,1309.862,in_progress,0.0
141,24.0,4.641067088561805,0.8869148477411045,4.4436432748800305,-0.5139817430150089,0.5,[-0.5139817430150089, 0.5],15.004670210560997,False,True,7.5023351052804985,14,16.635021275568313,1309.924,in_progress,0.0
141,25.0,4.701306969495632,0.892448908391769,4.593576294287221,-3.7106240006202214,0.7410181481421916,[-3.7106240006202214, 0.7410181481421916],15.72895323115092,False,True,7.86447661557546,14,16.635021275568313,1309.981,in_progress,0.0
141,26.0,4.7532035015373655,0.895013356482444,4.241166009760609,-13.243616001462819,0.7890374028948474,[-13.243616001462819, 0.7890374028948474],16.352909088555347,False,True,8.176454544277673,14,16.635021275568313,1310.059,in_progress,0.0
141,27.0,4.798354464064957,0.8943667492884209,3.2967523141062167,22.472990688608512,0.7177079298278035,[22.472990688608512, 0.7177079298278035],16.89574806381938,False,True,8.44787403190969,15,16.635021275568313,1310.123,in_progress,0.0
141,28.0,4.85412488296638,0.8937568279355153,2.430700904439802,30.0,0.6087654895819865,[30.0, 0.6087654895819865],17.566261510483603,False,True,8.783130755241801,15,16.635021275568313,1310.195,in_progress,0.0
141,29.0,4.904295605647681,0.89932139077635,3.23331379738012,10.648817349193074,0.5,[10.648817349193074, 0.5],18.169483324495463,False,True,9.084741662247731,15,16.635021275568313,1310.264,in_progress,0.0
141,30.0,4.947641386390894,0.9055738352069634,4.114311657546167,-29.309184740410192,0.5500963247635656,[-29.309184740410192, 0.5500963247635656],18.690653490854455,False,True,9.345326745427228,16,16.635021275568313,1310.319,in_progress,0.0
141,31.0,4.9917689333977195,0.909123395763286,4.182011776943793,21.238901894409857,1.0,[21.238901894409857, 1.0],19.221209508050936,False,True,9.610604754025468,16,16.635021275568313,1310.392,in_progress,0.0
141,32.0,5.029794950081755,0.9102931540088895,3.7880408785957167,30.0,0.5,[30.0, 0.5],19.678395588815874,False,True,9.839197794407937,16,16.635021275568313,1310.459,in_progress,0.0
141,33.0,5.072633078703089,0.9181196680787503,4.999959669925128,3.8495802240426613,0.7471109831923601,[3.8495802240426613, 0.7471109831923601],20.193470214213914,False,True,10.096735107106957,17,16.635021275568313,1310.524,in_progress,0.0
141,34.0,5.110967849696461,0.9268053474498265,6.2192878088865795,30.0,1.0,[30.0, 1.0],20.654406055084763,False,True,10.327203027542382,17,16.635021275568313,1310.594,in_progress,0.0
141,35.0,5.156524483456114,0.9399282604808764,8.102194216775796,13.724618469110162,0.9810095316734697,[13.724618469110162, 0.9810095316734697],21.20219075729521,False,True,10.601095378647605,17,16.635021275568313,1310.65,in_progress,0.0
141,36.0,5.2192505206662085,0.962032809368577,10.979566780409897,-18.298032359539924,0.8436358805040315,[-18.298032359539924, 0.8436358805040315],5.489111478626172,False,True,10.978222957252344,18,16.635021275568313,1310.728,in_progress,0.0
141,37.0,5.269763152268193,0.9791610933533655,12.63731949874755,-16.3807825683381,0.5,[-16.3807825683381, 0.5],5.640959112736369,False,True,11.281918225472738,18,16.635021275568313,1310.793,in_progress,0.0
141,38.0,5.321946126973966,0.9984545759615376,14.415124890766068,-21.48608782627391,0.5,[-21.48608782627391, 0.5],5.797829336549352,False,True,11.595658673098704,18,16.635021275568313,1310.859,in_progress,0.0
141,39.0,5.37586004627298,1.0168973469981377,15.415289649043968,7.180482587288118,0.8989557125627026,[7.180482587288118, 0.8989557125627026],5.959902088548655,False,True,11.91980417709731,19,16.635021275568313,1310.927,in_progress,0.0
141,40.0,5.438488350788005,1.0363990599875756,15.853738895637942,-14.721660223815006,0.5,[-14.721660223815006, 0.5],6.148169317225497,False,True,12.296338634450994,19,16.635021275568313,1310.99,in_progress,0.0
141,41.0,5.4904245641806,1.0520839987142767,16.06741142451391,-0.7811960788949861,1.0,[-0.7811960788949861, 1.0],6.3042940296000465,False,True,12.608588059200093,19,16.635021275568313,1311.067,in_progress,0.0
141,42.0,5.5536919494538015,1.0708354376735059,16.133512377974174,-30.0,1.0,[-30.0, 1.0],6.4944807703525615,False,True,12.988961540705123,20,16.635021275568313,1311.126,in_progress,0.0
141,43.0,5.611440339937775,1.0885404401208165,16.30149852363169,17.340385337133064,0.5,[17.340385337133064, 0.5],6.6680775666406875,False,True,13.336155133281375,20,16.635021275568313,1311.188,in_progress,0.0
141,44.0,5.668217872594828,1.1046502500454152,16.21976326151657,-30.0,0.8580355372270762,[-30.0, 0.8580355372270762],6.838754302923328,False,True,13.677508605846656,21,16.635021275568313,1311.263,in_progress,0.0
141,45.0,5.725300895152174,1.1166153381476038,15.24518379327347,5.304995369440071,0.9782417054978023,[5.304995369440071, 0.9782417054978023],7.0103440749490264,False,True,14.020688149898053,21,16.635021275568313,1311.321,in_progress,0.0
141,46.0,5.781876113852158,1.1272433424306247,14.179723850795153,-9.83557908694647,0.7296288149516826,[-9.83557908694647, 0.7296288149516826],7.1804035881951,False,True,14.3608071763902,21,16.635021275568313,1311.391,in_progress,0.0
141,47.0,5.832406551897847,1.1365667195112734,13.452126784366042,-26.183222249144215,0.6879882371463306,[-26.183222249144215, 0.6879882371463306],7.332294582477875,False,True,14.66458916495575,22,16.635021275568313,1311.461,in_progress,0.0
141,48.0,5.887390923395267,1.141972484328784,11.675952121583098,-30.0,0.7105521701044035,[-30.0, 0.7105521701044035],7.497568040177821,False,True,14.995136080355643,22,16.635021275568313,1311.524,in_progress,0.0
141,49.0,5.940174589446738,1.1402571738421599,8.837322671657432,27.979874613692473,1.0,[27.979874613692473, 1.0],7.6562273102182665,False,True,15.312454620436533,22,16.635021275568313,1311.592,in_progress,0.0
141,50.0,5.98891039101245,1.1370123900719327,6.364428176173228,2.081331429936256,0.9326480820005807,[2.081331429936256, 0.9326480820005807],7.80270851399211,False,True,15.60541702798422,23,16.635021275568313,1311.657,in_progress,0.0
141,51.0,6.0456813525073505,1.13264843957313,3.928174696941427,30.0,0.5,[30.0, 0.5],7.973319989053729,False,True,15.946639978107457,23,16.635021275568313,1311.731,in_progress,0.0
141,52.0,6.096380847554335,1.1287476675242498,2.2000537008246357,30.0,0.7440316033571347,[30.0, 0.7440316033571347],8.125703710530734,False,True,16.25140742106147,23,16.635021275568313,1311.783,in_progress,0.0
141,53.0,6.15116012695319,1.128427643826713,1.6514434102667,30.0,0.5,[30.0, 0.5],8.290353828277505,False,True,16.58070765655501,24,16.635021275568313,1311.86,in_progress,0.0
141,54.0,6.195901624601251,1.1314112927763145,2.1007173668595605,30.0,0.5,[30.0, 0.5],8.43452679895661,False,True,16.86905359791322,24,16.635021275568313,1311.922,in_progress,0.0
141,55.0,6.2408352310781705,1.1395196262006275,3.6382462909122717,-8.9923140647542,0.6610540027327994,[-8.9923140647542, 0.6610540027327994],8.570592718495979,False,True,17.141185436991957,24,16.635021275568313,1311.987,in_progress,0.0
141,56.0,6.282780035878986,1.1484828961047722,5.103782540648324,5.251426702008139,0.7961849211724006,[5.251426702008139, 0.7961849211724006],8.69780795721969,False,True,17.39561591443938,25,16.635021275568313,1312.058,in_progress,0.0
141,57.0,6.329035094502224,1.160846614646414,7.00163272990515,8.570357609892227,0.5286318239225078,[8.570357609892227, 0.5286318239225078],8.838451279283998,False,True,17.676902558567996,25,16.635021275568313,1312.125,in_progress,0.0
141,58.0,6.371292892886895,1.175828519462506,9.291684581409594,30.0,0.5,[30.0, 0.5],9.017996305725703,False,True,18.035992611451405,25,16.635021275568313,1312.189,in_progress,0.0
141,59.0,6.408624476368732,1.1930826344237977,11.916678920139065,30.0,0.5,[30.0, 0.5],9.13867349543037,False,True,18.27734699086074,26,16.635021275568313,1312.257,in_progress,0.0
141,60.0,6.44005300036841,1.2118550253527964,14.77655873306297,-10.620646853926104,0.6039423446792533,[-10.620646853926104, 0.6039423446792533],9.242986372944939,False,True,18.485972745889878,26,16.635021275568313,1312.324,in_progress,0.0
141,61.0,6.472141383288298,1.230619276633011,17.112997186312437,-11.529129969964202,0.725292295721446,[-11.529129969964202, 0.725292295721446],9.415074127234032,False,True,18.830148254468064,26,16.635021275568313,1312.395,in_progress,0.0
141,62.0,6.515105316317344,1.2539470025364028,19.306829240170988,-8.761649201630895,0.7598593928644324,[-8.761649201630895, 0.7598593928644324],9.561107058288373,False,True,19.122214116576746,27,16.635021275568313,1312.449,in_progress,0.0
141,63.0,6.555434539064256,1.276736563830605,21.188906891893136,28.954064620008324,0.6873991241143518,[28.954064620008324, 0.6873991241143518],9.699194481087412,False,True,19.398388962174824,27,16.635021275568313,1312.527,in_progress,0.0
