episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
166,10.0,7.029258495307705,2.2628940572368013,104.50915112115756,4.712051160680289,0.6040352941280249,[4.712051160680289, 0.6040352941280249],1.1900851973907138,False,True,2.3801703947814277,36,16.635021275568313,1650.458,in_progress,0.0
166,11.0,7.005701721159261,2.299450550997895,107.70867230843778,30.0,0.5,[30.0, 0.5],1.3178249312401773,False,True,2.6356498624803546,36,16.635021275568313,1650.524,in_progress,0.0
166,12.0,6.978289250171396,2.334680281157973,111.35118319320793,30.0,0.7796098345081164,[30.0, 0.7796098345081164],1.4664600917757036,False,True,2.932920183551407,36,16.635021275568313,1650.607,in_progress,0.0
166,13.0,6.939905911899312,2.378253943055601,115.8912689484559,30.0,0.7795313187887136,[30.0, 0.7795313187887136],1.6377896836928807,False,True,3.2755793673857614,37,16.635021275568313,1650.642,in_progress,0.0
166,14.0,6.903768988854951,2.4109085899189218,120.1470118185779,30.0,0.746458156978781,[30.0, 0.746458156978781],1.7773907637579827,False,True,3.5547815275159653,37,16.635021275568313,1650.72,in_progress,0.0
166,15.0,6.862218620874961,2.442378625607428,124.87470522569151,-30.0,1.0,[-30.0, 1.0],1.963187572427877,False,True,3.926375144855754,37,16.635021275568313,1650.787,in_progress,0.0
166,16.0,6.816217534805017,2.473808714327122,129.3993989386612,30.0,1.0,[30.0, 1.0],2.124588264356586,False,True,4.249176528713172,38,16.635021275568313,1650.854,in_progress,0.0
166,17.0,6.754178063001537,2.5143546003336428,134.3598262121687,30.0,1.0,[30.0, 1.0],2.3945635291947545,False,True,4.789127058389509,38,16.635021275568313,1650.932,in_progress,0.0
166,18.0,6.6922110147083,2.545651560151597,139.4256602555938,21.10562713391422,0.6364614883224085,[21.10562713391422, 0.6364614883224085],2.59773095798089,False,True,5.19546191596178,39,16.635021275568313,1650.993,in_progress,0.0
166,19.0,6.633694767270335,2.568316080873256,144.31303865838072,1.693429347521402,1.0,[1.693429347521402, 1.0],2.8488526902545637,False,True,5.697705380509127,39,16.635021275568313,1651.057,in_progress,0.0
166,20.0,6.580714193513363,2.586260842468197,148.03005421374803,-30.0,0.6772098316726654,[-30.0, 0.6772098316726654],3.013642760124266,False,True,6.027285520248532,40,16.635021275568313,1651.123,in_progress,0.0
166,21.0,6.525262604381927,2.6048813853290063,151.2585923239833,30.0,0.5,[30.0, 0.5],3.268390769639504,False,True,6.536781539279008,40,16.635021275568313,1651.189,in_progress,0.0
166,22.0,6.475344046211194,2.619005184985427,153.9535522977887,23.62455256559179,0.9218799192790772,[23.62455256559179, 0.9218799192790772],3.423834198152803,False,True,6.847668396305606,41,16.635021275568313,1651.258,in_progress,0.0
166,23.0,6.417345267802554,2.631842009571436,157.13915494505721,-13.391237840058249,0.5,[-13.391237840058249, 0.5],3.6887868968374566,False,True,7.377573793674913,41,16.635021275568313,1651.325,in_progress,0.0
166,24.0,6.365920576631506,2.642475059941295,159.5954570651611,3.374562806273886,0.5,[3.374562806273886, 0.5],3.8465907535222916,False,True,7.693181507044583,41,16.635021275568313,1651.391,in_progress,0.0
166,25.0,6.310822530572603,2.651538677234319,162.08756682814314,-22.376397728385918,0.5541705479573058,[-22.376397728385918, 0.5541705479573058],4.014390422423264,False,True,8.028780844846528,42,16.635021275568313,1651.46,in_progress,0.0
166,26.0,6.260823783521122,2.6599357324411637,163.87890368885746,-24.82246850704215,0.5,[-24.82246850704215, 0.5],4.247028328580507,False,True,8.494056657161014,42,16.635021275568313,1651.521,in_progress,0.0
166,27.0,6.170101733720762,2.685975763052595,163.82713891308524,-30.0,0.5,[-30.0, 0.5],4.521578894847855,False,True,9.04315778969571,43,16.635021275568313,1651.66,in_progress,0.0
166,28.0,6.123587828932814,2.702705509565568,163.18681009721112,-30.0,0.8810407200395041,[-30.0, 0.8810407200395041],4.6755383514087425,False,True,9.351076702817485,43,16.635021275568313,1651.723,in_progress,0.0
166,29.0,6.0842098069061485,2.7237073699015517,161.07496853863813,-30.0,0.6509074587978865,[-30.0, 0.6509074587978865],4.793294600291173,False,True,9.586589200582345,44,16.635021275568313,1651.787,in_progress,0.0
166,30.0,6.044591549469566,2.750080072915038,158.202825782351,-30.0,0.736607405429332,[-30.0, 0.736607405429332],4.91162015827413,False,True,9.82324031654826,44,16.635021275568313,1651.845,in_progress,0.0
166,31.0,6.002853012732912,2.781445130623021,155.07858432601768,11.710894977446053,0.6990169291213677,[11.710894977446053, 0.6990169291213677],5.036057988887749,False,True,10.072115977775498,44,16.635021275568313,1651.911,in_progress,0.0
166,32.0,5.963671161616783,2.8134999775276874,152.12206299392872,30.0,1.0,[30.0, 1.0],5.152996348530725,False,True,10.30599269706145,44,16.635021275568313,1651.988,in_progress,0.0
166,33.0,5.922161584285618,2.844886035004672,150.12808480426867,-23.40795097245863,0.5,[-23.40795097245863, 0.5],5.276948157186709,False,True,10.553896314373418,45,16.635021275568313,1652.065,in_progress,0.0
166,34.0,5.874140870626152,2.8820494972212196,148.16488064698694,-26.329668720254336,0.6356144967533469,[-26.329668720254336, 0.6356144967533469],5.420320854751201,False,True,10.840641709502401,45,16.635021275568313,1652.116,in_progress,0.0
166,35.0,5.83738923810904,2.917346330356928,145.70142936171743,-11.887865945732642,0.5,[-11.887865945732642, 0.5],5.529858193630393,False,True,11.059716387260787,45,16.635021275568313,1652.188,in_progress,0.0
166,36.0,5.813704682345334,2.940483913473237,144.32284905591462,30.0,1.0,[30.0, 1.0],5.600444535044375,False,True,11.20088907008875,45,16.635021275568313,1652.257,in_progress,0.0
166,37.0,5.781449822843826,2.9713549641091626,142.78116506984543,-30.0,1.0,[-30.0, 1.0],5.696589248797906,False,True,11.393178497595812,46,16.635021275568313,1652.309,in_progress,0.0
166,38.0,5.742748499858547,3.009147538426328,141.14029762112165,26.57852685562019,0.8154866246982291,[26.57852685562019, 0.8154866246982291],5.811929980599995,False,True,11.62385996119999,46,16.635021275568313,1652.393,in_progress,0.0
166,39.0,5.696721764622316,3.055517194444679,139.48982626482749,-5.541056320363332,0.5,[-5.541056320363332, 0.5],5.949066682672982,False,True,11.898133365345965,46,16.635021275568313,1652.455,in_progress,0.0
166,40.0,5.655478083909434,3.0935948992922957,139.0061413687824,2.869438504884357,0.5,[2.869438504884357, 0.5],6.072041504175704,False,True,12.144083008351409,46,16.635021275568313,1652.521,in_progress,0.0
166,41.0,5.624223307956058,3.1223294586114116,138.72479107880972,-26.199145715367806,0.6863363120936976,[-26.199145715367806, 0.6863363120936976],6.165235899048419,False,True,12.330471798096838,47,16.635021275568313,1652.592,in_progress,0.0
166,42.0,5.580950485893046,3.167703318764935,137.45618920989958,19.207763284292156,0.7032963033924676,[19.207763284292156, 0.7032963033924676],6.294120378954126,False,True,12.588240757908252,47,16.635021275568313,1652.655,in_progress,0.0
166,43.0,5.552978122015951,3.198908344267906,136.51022059704587,12.943138389721327,0.5,[12.943138389721327, 0.5],6.377391349834976,False,True,12.754782699669953,47,16.635021275568313,1652.726,in_progress,0.0
166,44.0,5.482603348706231,3.26980419909108,135.96434304101325,30.0,0.6515045134462458,[30.0, 0.6515045134462458],6.587072964682758,False,True,13.174145929365515,47,16.635021275568313,1652.834,in_progress,0.0
166,45.0,5.433945208679566,3.3064104537799004,137.6313884216554,-30.0,0.6937526265558999,[-30.0, 0.6937526265558999],6.7323714010367715,False,True,13.464742802073543,48,16.635021275568313,1652.92,in_progress,0.0
166,46.0,5.41569775896019,3.3190182777109634,138.3625799385728,-17.274687457628325,0.7214004535642421,[-17.274687457628325, 0.7214004535642421],6.7868892598884205,False,True,13.573778519776841,48,16.635021275568313,1652.992,in_progress,0.0
166,47.0,5.3678394331396335,3.353204648898773,139.79912775934548,30.0,0.7044439174874848,[30.0, 0.7044439174874848],6.9298364168579205,False,False,13.859672833715841,48,16.635021275568313,1653.053,in_progress,0.0
166,48.0,5.332922583606678,3.3762378320689233,140.9558737371525,2.034710652151915,0.7066087354138321,[2.034710652151915, 0.7066087354138321],7.03418524927856,False,False,14.06837049855712,48,16.635021275568313,1653.126,in_progress,0.0
166,49.0,5.286623499072389,3.4033516137770614,142.82427771054282,12.613470437768669,0.7740689093484922,[12.613470437768669, 0.7740689093484922],7.172638692437452,False,False,14.345277384874905,49,16.635021275568313,1653.19,in_progress,0.0
166,50.0,5.242590674981909,3.4247542571067227,145.0463900859168,11.085722274800148,0.5,[11.085722274800148, 0.5],7.304410042038251,False,False,14.608820084076502,49,16.635021275568313,1653.26,in_progress,0.0
166,51.0,5.200425809952359,3.4446371429464833,146.91598685539728,30.0,0.6573192183223268,[30.0, 0.6573192183223268],7.430624514678424,False,False,14.861249029356848,49,16.635021275568313,1653.328,in_progress,0.0
166,52.0,5.159478346967244,3.4621976419028537,148.7365025201609,17.063184484422692,1.0,[17.063184484422692, 1.0],7.553240244225309,False,False,15.106480488450618,50,16.635021275568313,1653.39,in_progress,0.0
166,53.0,5.107341557115344,3.4807467460032635,151.2718620564538,30.0,0.8754033786118105,[30.0, 0.8754033786118105],7.75931189679708,False,False,15.51862379359416,50,16.635021275568313,1653.445,in_progress,0.0
166,54.0,5.052873342327816,3.4968047943559752,154.06461283008284,-27.987510290613947,0.5555809679318683,[-27.987510290613947, 0.5555809679318683],7.923797044357695,False,False,15.84759408871539,50,16.635021275568313,1653.525,in_progress,0.0
166,55.0,4.9995967172220075,3.507836761713257,157.12983406462715,-23.547198053005214,0.8403812340060764,[-23.547198053005214, 0.8403812340060764],8.350477092991673,False,False,16.700954185983345,51,16.635021275568313,1653.593,in_progress,0.0
166,56.0,4.944633734367706,3.5200633828118555,159.42501750989715,-19.333964492657884,0.8580322751154555,[-19.333964492657884, 0.8580322751154555],0.001,True,False,17.618441114302346,52,16.635021275568313,1653.663,off_track,0.0
167,1.0,6.688493181012399,2.709078104237387,139.93153563692172,-4.663995757232044,0.8424417470410244,[-4.663995757232044, 0.8424417470410244],0.0,False,True,0.8378875533995522,39,16.635021275568313,1654.124,prepare,0.0
167,2.0,6.688586902961449,2.708766286124699,140.01432764933645,7.943595677789602,0.7997740600971641,[7.943595677789602, 0.7997740600971641],1.6729177061702294,False,True,0.8364588530851147,39,16.635021275568313,1654.198,in_progress,0.0
167,3.0,6.683914257238268,2.711335564587315,140.22475614813683,30.0,0.9074915792675766,[30.0, 0.9074915792675766],1.7370108724973354,False,True,0.8685054362486677,39,16.635021275568313,1654.255,in_progress,0.0
167,4.0,6.667374590501362,2.7243403073056514,140.3596969192919,-8.525314804679752,0.6697665986922008,[-8.525314804679752, 0.6697665986922008],1.987494372062737,False,True,0.9937471860313685,40,16.635021275568313,1654.326,in_progress,0.0
167,5.0,6.646698966853061,2.740086624525984,140.555653816873,-16.551989702864837,0.8952136274652598,[-16.551989702864837, 0.8952136274652598],2.297532041931716,False,True,1.148766020965858,40,16.635021275568313,1654.393,in_progress,0.0
167,6.0,6.615778896058576,2.766421187762381,140.33402914711613,8.03967369148176,1.0,[8.03967369148176, 1.0],0.6839028630421518,False,True,1.3678057260843035,40,16.635021275568313,1654.457,in_progress,0.0
167,7.0,6.577118432209384,2.7994217842977673,140.11132018020405,-18.950044106987825,0.6139896970378003,[-18.950044106987825, 0.6139896970378003],0.8253700377048562,False,True,1.6507400754097123,40,16.635021275568313,1654.531,in_progress,0.0
167,8.0,6.530411648924311,2.8394740217507666,139.94784565355351,30.0,0.5296149589845563,[30.0, 0.5296149589845563],0.998835012229507,False,True,1.997670024459014,41,16.635021275568313,1654.587,in_progress,0.0
167,9.0,6.492781433627366,2.8730695281220204,139.5769767103855,-6.143533843309882,1.0,[-6.143533843309882, 1.0],1.1381995706139096,False,True,2.2763991412278193,41,16.635021275568313,1654.657,in_progress,0.0
167,10.0,6.4545205886468615,2.9079355096130457,139.09440186550185,9.788681618076033,0.5,[9.788681618076033, 0.5],1.2302348282032471,False,True,2.4604696564064943,41,16.635021275568313,1654.728,in_progress,0.0
167,11.0,6.41727998986712,2.9380186965702886,139.45782177493734,30.0,1.0,[30.0, 1.0],1.356779790176363,False,True,2.713559580352726,41,16.635021275568313,1654.784,in_progress,0.0
167,12.0,6.374136432835215,2.968862424834918,140.5244884938668,-26.46924115718939,0.791766206070844,[-26.46924115718939, 0.791766206070844],1.5011866970704975,False,True,3.002373394140995,42,16.635021275568313,1654.863,in_progress,0.0
167,13.0,6.325658091179601,3.000253250371356,142.03862417280322,-10.724768963021667,0.5603172504779019,[-10.724768963021667, 0.5603172504779019],1.5924922617620574,False,True,3.1849845235241148,42,16.635021275568313,1654.914,in_progress,0.0
167,14.0,6.279904971812027,3.0306043490575627,143.11923333085187,16.421018912648826,0.6615389318678162,[16.421018912648826, 0.6615389318678162],1.7174715005912806,False,True,3.4349430011825612,42,16.635021275568313,1654.988,in_progress,0.0
167,15.0,6.236192553107008,3.0561800600785203,144.6563612643147,1.6774529811601688,0.8736067512798008,[1.6774529811601688, 0.8736067512798008],1.8507340173262414,False,True,3.701468034652483,43,16.635021275568313,1655.06,in_progress,0.0
167,16.0,6.1882764021974745,3.082780057762779,146.006229226821,-30.0,0.5,[-30.0, 0.5],1.996704553356704,False,True,3.993409106713408,43,16.635021275568313,1655.125,in_progress,0.0
167,17.0,6.141569176042577,3.1113672320918053,146.66750112186475,30.0,1.0,[30.0, 1.0],2.1098726018604963,False,True,4.219745203720993,43,16.635021275568313,1655.191,in_progress,0.0
167,18.0,6.098934204733893,3.1394187782087077,146.64816463911978,30.0,0.7532009814134443,[30.0, 0.7532009814134443],2.237217369135505,False,True,4.47443473827101,43,16.635021275568313,1655.256,in_progress,0.0
167,19.0,6.041768171528652,3.169410345197599,148.11573728834543,-30.0,0.9361168876450088,[-30.0, 0.9361168876450088],2.408181125805578,False,True,4.816362251611156,44,16.635021275568313,1655.329,in_progress,0.0
167,20.0,5.993234223052518,3.1921966343729817,149.53209856392863,-10.60469635293422,0.5800132103214299,[-10.60469635293422, 0.5800132103214299],2.5543777609065454,False,True,5.108755521813091,44,16.635021275568313,1655.396,in_progress,0.0
167,21.0,5.942331141308574,3.2177206354957617,150.42908508535726,0.7308299421036217,0.9424923949802055,[0.7308299421036217, 0.9424923949802055],2.7067137945110895,False,True,5.413427589022179,44,16.635021275568313,1655.459,in_progress,0.0
167,22.0,5.8971317640336265,3.24069307445643,150.95655639733428,-9.941287740990798,0.669699529996219,[-9.941287740990798, 0.669699529996219],2.841972581442889,False,True,5.683945162885778,45,16.635021275568313,1655.526,in_progress,0.0
167,23.0,5.837621196866928,3.2728455825193796,151.18201079200676,-30.0,0.6030246289990895,[-30.0, 0.6030246289990895],3.0199446427869816,False,True,6.039889285573963,45,16.635021275568313,1655.592,in_progress,0.0
167,24.0,5.795998911423072,3.29697703360125,150.96678053961307,15.932196053637817,0.5,[15.932196053637817, 0.5],3.1444187721999723,False,True,6.288837544399945,45,16.635021275568313,1655.661,in_progress,0.0
167,25.0,5.761509813540603,3.3188060434230855,150.40250621836847,-30.0,0.6959779958924789,[-30.0, 0.6959779958924789],3.247513118501172,False,False,6.495026237002344,46,16.635021275568313,1655.724,in_progress,0.0
167,26.0,5.719706842326961,3.3471535299513397,149.4396500630084,-18.538698293078305,0.8276097873969831,[-18.538698293078305, 0.8276097873969831],3.3724210147822427,False,False,6.744842029564485,46,16.635021275568313,1655.79,in_progress,0.0
167,27.0,5.677946257260068,3.381410869096149,147.50559797865947,0.9632102700489931,0.6715393268216412,[0.9632102700489931, 0.6715393268216412],3.4970509676227306,False,False,6.994101935245461,46,16.635021275568313,1655.859,in_progress,0.0
167,28.0,5.641100144281669,3.4105619326462366,146.4073769055227,-26.173600874252593,0.7785896490891298,[-26.173600874252593, 0.7785896490891298],3.6070398624872575,False,False,7.214079724974515,46,16.635021275568313,1655.929,in_progress,0.0
167,29.0,5.60376859528142,3.4443433439209477,144.62655684162164,30.0,0.8519442937259128,[30.0, 0.8519442937259128],3.718367761137004,False,False,7.436735522274008,47,16.635021275568313,1655.995,in_progress,0.0
167,30.0,5.568018245959678,3.4756211185088244,143.5146422161087,9.038577254141131,0.5233800998120944,[9.038577254141131, 0.5233800998120944],3.8250081087958825,False,False,7.650016217591765,47,16.635021275568313,1656.056,in_progress,0.0
167,31.0,5.532617249102277,3.5047906662539017,143.05635905515732,-17.787035115493268,0.7749145342083599,[-17.787035115493268, 0.7749145342083599],3.9306643518756874,False,False,7.861328703751375,47,16.635021275568313,1656.126,in_progress,0.0
167,32.0,5.498570683881868,3.534172452095879,142.37450414179722,-30.0,1.0,[-30.0, 1.0],4.03223344835944,False,False,8.06446689671888,47,16.635021275568313,1656.194,in_progress,0.0
167,33.0,5.460136972424772,3.5751591605808044,140.25417420334847,29.581809581352722,0.5973106898418505,[29.581809581352722, 0.5973106898418505],0.001,True,False,8.293375837224254,48,16.635021275568313,1656.246,off_track,0.0
168,1.0,5.874449382938693,2.825008809074326,-179.51507827851538,-6.551278704405547,0.9598853774724425,[-6.551278704405547, 0.9598853774724425],0.0,False,True,0.8417285486755244,45,16.635021275568313,1656.786,prepare,0.0
168,2.0,5.874325625629979,2.8246932008990333,-179.42037919835752,21.798916901914133,1.0,[21.798916901914133, 1.0],1.6849775048166649,False,True,0.8424887524083324,45,16.635021275568313,1656.863,in_progress,0.0
168,3.0,5.862546109779259,2.822934625235032,-179.0510792272195,-3.3115646719867264,0.9827597065916197,[-3.3115646719867264, 0.9827597065916197],1.826777839840077,False,True,0.9133889199200385,45,16.635021275568313,1656.927,in_progress,0.0
168,4.0,5.839061996711613,2.8170725615059635,-177.75198906837412,9.927813608363707,0.7376174185626159,[9.927813608363707, 0.7376174185626159],2.109720689576633,False,True,1.0548603447883165,45,16.635021275568313,1656.993,in_progress,0.0
168,5.0,5.806268828179796,2.808032922580284,-175.92774908179874,-18.89929016828543,0.5,[-18.89929016828543, 0.5],2.5049100655607726,False,True,1.2524550327803863,45,16.635021275568313,1657.048,in_progress,0.0
168,6.0,5.758370696968424,2.79361932057231,-173.3921110404928,-30.0,0.6854955269685121,[-30.0, 0.6854955269685121],3.0822543382431844,False,True,1.5411271691215922,46,16.635021275568313,1657.129,in_progress,0.0
168,7.0,5.717824414960037,2.786923528087848,-172.91555040339915,-30.0,0.7414851902126065,[-30.0, 0.7414851902126065],3.570411538345075,False,True,1.7852057691725376,46,16.635021275568313,1657.193,in_progress,0.0
168,8.0,5.675529455067813,2.78306673330634,-173.21233486041288,-30.0,1.0,[-30.0, 1.0],4.0792968364934845,False,True,2.0396484182467423,46,16.635021275568313,1657.258,in_progress,0.0
168,9.0,5.619506330106728,2.7825681659072736,-174.67369609085665,-30.0,0.78853003981551,[-30.0, 0.78853003981551],4.752879879409832,False,True,2.376439939704916,47,16.635021275568313,1657.333,in_progress,0.0
168,10.0,5.568721223738933,2.7848194905600057,-176.31262092221144,-30.0,0.8114754223076968,[-30.0, 0.8114754223076968],5.3632043542596435,False,True,2.6816021771298217,47,16.635021275568313,1657.351,in_progress,0.0
168,11.0,5.514638122740372,2.791332664864688,-178.61483182606815,7.92877201718364,0.7919104726999718,[7.92877201718364, 0.7919104726999718],6.012734688731191,False,True,3.0063673443655956,47,16.635021275568313,1657.457,in_progress,0.0
168,12.0,5.456184409384314,2.799970064972325,179.10147891404907,14.83785678447812,0.7262255424832812,[14.83785678447812, 0.7262255424832812],6.714592563064126,False,True,3.357296281532063,48,16.635021275568313,1657.528,in_progress,0.0
168,13.0,5.402384031500162,2.8072786617261705,177.61306107712713,-30.0,0.5002606405732841,[-30.0, 0.5002606405732841],7.3606449737261155,False,True,3.6803224868630577,48,16.635021275568313,1657.592,in_progress,0.0
168,14.0,5.358453343989154,2.8128532003569093,176.74068061277416,-30.0,1.0,[-30.0, 1.0],7.888218401467961,False,True,3.9441092007339806,48,16.635021275568313,1657.654,in_progress,0.0
168,15.0,5.305677306773566,2.8234774865211234,174.9357745444126,-3.7419028767910802,0.5,[-3.7419028767910802, 0.5],2.130402594709102,False,True,4.260805189418204,49,16.635021275568313,1657.709,in_progress,0.0
168,16.0,5.251316846075642,2.8398254703927517,172.32485167249,-30.0,0.5541658092177467,[-30.0, 0.5541658092177467],2.29336372567332,False,True,4.58672745134664,49,16.635021275568313,1657.796,in_progress,0.0
168,17.0,5.202104825513162,2.8578865689557778,169.66076338011564,-23.037957243946394,0.5,[-23.037957243946394, 0.5],2.440806375386875,False,True,4.88161275077375,49,16.635021275568313,1657.857,in_progress,0.0
168,18.0,5.166790498614377,2.875194350348534,167.11730883318629,-1.1481956240424367,0.7993258793583009,[-1.1481956240424367, 0.7993258793583009],2.5464977384819285,False,True,5.092995476963857,50,16.635021275568313,1657.92,in_progress,0.0
168,19.0,5.1261379305685715,2.894276572562569,164.86306581924222,-27.494394725926124,1.0,[-27.494394725926124, 1.0],2.6681876390606316,False,True,5.336375278121263,50,16.635021275568313,1657.993,in_progress,0.0
168,20.0,5.079548804497338,2.9156006152955602,162.89590890438726,-30.0,0.7549457818910938,[-30.0, 0.7549457818910938],2.814975280612936,False,True,5.629950561225872,50,16.635021275568313,1658.059,in_progress,0.0
168,21.0,5.023489902478408,2.9498761398021536,159.20969212412342,-30.0,0.5737181521611748,[-30.0, 0.5737181521611748],2.985139063871134,False,True,5.970278127742268,51,16.635021275568313,1658.129,in_progress,0.0
168,22.0,4.983183886733843,2.981474044695292,155.60902557793997,-30.0,0.7189775417309248,[-30.0, 0.7189775417309248],3.1078286470206136,False,True,6.215657294041227,51,16.635021275568313,1658.191,in_progress,0.0
168,23.0,4.952795088839399,3.013611821440469,151.78055351270228,-0.8499661965331526,0.656010248374075,[-0.8499661965331526, 0.656010248374075],3.274943878583081,False,True,6.549887757166162,51,16.635021275568313,1658.26,in_progress,0.0
168,24.0,4.913580772993087,3.0565937929581577,147.3576011513704,-30.0,0.6299390657402413,[-30.0, 0.6299390657402413],3.4102472744316574,False,True,6.820494548863315,51,16.635021275568313,1658.321,in_progress,0.0
168,25.0,4.887703335989406,3.0890849153647872,144.20600451488744,-30.0,0.7988458330918391,[-30.0, 0.7988458330918391],3.5013269298279526,False,True,7.002653859655905,52,16.635021275568313,1658.395,in_progress,0.0
168,26.0,4.859676169246596,3.135100123594019,139.37340790147113,-2.6803552820708525,0.6124579761293454,[-2.6803552820708525, 0.6124579761293454],3.7293462459501994,False,True,7.458692491900399,52,16.635021275568313,1658.454,in_progress,0.0
168,27.0,4.836014646796058,3.178633900392727,135.2378072740441,-2.957967153135943,1.0,[-2.957967153135943, 1.0],3.83435134365096,False,True,7.66870268730192,52,16.635021275568313,1658.522,in_progress,0.0
168,28.0,4.819077669380198,3.214848352786174,131.93253820422143,-11.33072261677643,1.0,[-11.33072261677643, 1.0],3.9137794791058944,False,True,7.827558958211789,53,16.635021275568313,1658.591,in_progress,0.0
168,29.0,4.793309108345025,3.2791992740688674,126.54698755696768,-30.0,1.0,[-30.0, 1.0],4.216793000102706,False,True,8.433586000205413,53,16.635021275568313,1658.659,in_progress,0.0
168,30.0,4.775161645342477,3.340796932679055,121.5731981716871,30.0,0.9512459413039013,[30.0, 0.9512459413039013],4.34272063883813,False,True,8.68544127767626,54,16.635021275568313,1658.705,in_progress,0.0
168,31.0,4.760134075374906,3.3996152659960814,117.54449253836167,16.87046210219313,0.9255091184699077,[16.87046210219313, 0.9255091184699077],4.670935542580576,False,False,9.341871085161152,54,16.635021275568313,1658.79,in_progress,0.0
168,32.0,4.7436790887220575,3.461331902776643,114.36674353921306,21.731783767257575,1.0,[21.731783767257575, 1.0],4.811887282363789,False,False,9.623774564727578,55,16.635021275568313,1658.857,in_progress,0.0
168,33.0,4.725156184065164,3.5241470468287805,112.35892142736702,-30.0,0.6952859893270136,[-30.0, 0.6952859893270136],5.2095647424975775,False,False,10.419129484995155,55,16.635021275568313,1658.928,in_progress,0.0
168,34.0,4.709247710821061,3.580388147261876,110.79054215120757,11.350571669334087,0.7713956934010177,[11.350571669334087, 0.7713956934010177],5.611100338250827,False,False,11.222200676501654,56,16.635021275568313,1658.991,in_progress,0.0
168,35.0,4.693895926526119,3.64301260458971,109.02398745308402,20.70679939952852,0.6766943912374945,[20.70679939952852, 0.6766943912374945],5.782031285095365,False,False,11.56406257019073,57,16.635021275568313,1659.062,in_progress,0.0
168,36.0,4.677788744494706,3.6911784118902715,108.89025031209319,-20.518761176956197,0.5,[-20.518761176956197, 0.5],6.02071374089573,False,False,12.04142748179146,57,16.635021275568313,1659.125,in_progress,0.0
168,37.0,4.6637316867964325,3.739778108864297,108.29865941301995,1.811378396244951,1.0,[1.811378396244951, 1.0],0.001,True,False,12.32143993166726,58,16.635021275568313,1659.195,off_track,0.0
169,1.0,5.0427144280998,2.817875320614168,-179.5236743092671,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.8417115567287969,50,16.635021275568313,1659.725,prepare,0.0
169,2.0,5.042660020858514,2.8177498383586257,-179.4965445386443,-30.0,0.5,[-30.0, 0.5],0.4210131021946423,False,True,0.8420262043892845,50,16.635021275568313,1659.771,in_progress,0.0
169,3.0,5.035254671497581,2.8180827657823126,-179.56799004317133,-30.0,0.5183249779700569,[-30.0, 0.5183249779700569],0.44328483190281265,False,True,0.8865696638056253,50,16.635021275568313,1659.862,in_progress,0.0
169,4.0,5.014248998724521,2.823207742579336,179.05428290190454,-30.0,0.5,[-30.0, 0.5],2.0266636090802925,False,True,1.0133318045401463,51,16.635021275568313,1659.925,in_progress,0.0
169,5.0,4.984144879256264,2.830600833624697,177.38013144311543,-30.0,0.9843664085562254,[-30.0, 0.9843664085562254],2.390009515316871,False,True,1.1950047576584355,51,16.635021275568313,1659.994,in_progress,0.0
169,6.0,4.946322619543265,2.8417160066322515,175.18234436115927,-30.0,0.8941818148388593,[-30.0, 0.8941818148388593],2.8780387029123,False,True,1.43901935145615,51,16.635021275568313,1660.061,in_progress,0.0
169,7.0,4.893889943995136,2.8660221832510833,170.55998348670516,-30.0,0.7971531861684311,[-30.0, 0.7971531861684311],3.544048705480385,False,True,1.7720243527401924,51,16.635021275568313,1660.128,in_progress,0.0
169,8.0,4.8485706647504045,2.8899406887725294,166.8248854857406,-30.0,0.6229767570159183,[-30.0, 0.6229767570159183],4.124760038148889,False,True,2.0623800190744443,52,16.635021275568313,1660.186,in_progress,0.0
169,9.0,4.814664222191124,2.909755224435103,164.0225750972912,-30.0,0.5,[-30.0, 0.5],4.675904365998962,False,True,2.337952182999481,52,16.635021275568313,1660.242,in_progress,0.0
169,10.0,4.766210420379191,2.9497887292715608,158.17149442599086,-9.989659079935166,0.5,[-9.989659079935166, 0.5],5.370183493870851,False,True,2.6850917469354254,52,16.635021275568313,1660.318,in_progress,0.0
169,11.0,4.738315741587176,2.9765696882085035,154.73848970708733,11.32224406602721,0.5,[11.32224406602721, 0.5],5.782484624083473,False,True,2.8912423120417365,53,16.635021275568313,1660.385,in_progress,0.0
169,12.0,4.7068835340707125,3.005250246185396,151.78157872730978,-30.0,1.0,[-30.0, 1.0],1.5605047851016574,False,True,3.1210095702033147,53,16.635021275568313,1660.457,in_progress,0.0
169,13.0,4.674145976693769,3.038420195489374,148.53848282811012,-30.0,0.7236966431651853,[-30.0, 0.7236966431651853],6.981104892568912,False,True,3.490552446284456,53,16.635021275568313,1660.524,in_progress,0.0
169,14.0,4.647902306794717,3.0687428611806666,145.64794450628003,25.027879954120102,0.5,[25.027879954120102, 0.5],1.8546828025548496,False,True,3.7093656051096993,54,16.635021275568313,1660.553,in_progress,0.0
169,15.0,4.611895192612026,3.11535129693468,141.1842208323772,1.1295850894420596,0.9624867774738994,[1.1295850894420596, 0.9624867774738994],8.363313219524649,False,True,4.1816566097623245,54,16.635021275568313,1660.648,in_progress,0.0
