episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
204,50.0,6.3580888702678,2.5809533686856683,148.9654139806326,-30.0,0.8080830289421921,[-30.0, 0.8080830289421921],8.83601902074702,False,True,17.67203804149404,41,16.635021275568313,2549.391,in_progress,0.0
204,51.0,6.307580782689505,2.6098069377747852,149.23595571365942,-28.663285207990757,0.5447818078346183,[-28.663285207990757, 0.5447818078346183],9.001099766423398,False,True,18.002199532846795,42,16.635021275568313,2549.456,in_progress,0.0
204,52.0,6.267527410107808,2.636017590919558,148.8500462114668,-28.70698906350422,0.6176512652410423,[-28.70698906350422, 0.6176512652410423],9.225093035817796,False,True,18.450186071635592,42,16.635021275568313,2549.511,in_progress,0.0
204,53.0,6.229127329012609,2.664314364859988,147.83439167762506,7.176828809612516,0.8103488912138783,[7.176828809612516, 0.8103488912138783],9.342597101533698,False,True,18.685194203067397,43,16.635021275568313,2549.591,in_progress,0.0
204,54.0,6.1970090363960075,2.6886999317106426,146.95007215418752,-30.0,0.5,[-30.0, 0.5],9.44093271628161,False,True,18.88186543256322,43,16.635021275568313,2549.665,in_progress,0.0
204,55.0,6.159393779412369,2.7206022645592993,145.47482058665477,30.0,0.9767313601767378,[30.0, 0.9767313601767378],9.567412024989588,False,True,19.134824049979176,43,16.635021275568313,2549.73,in_progress,0.0
204,56.0,6.126055931746665,2.7512697033953546,143.99296657242212,26.818685854142736,0.8377869570362463,[26.818685854142736, 0.8377869570362463],9.666739222700047,False,True,19.333478445400093,43,16.635021275568313,2549.791,in_progress,0.0
204,57.0,6.092054348489636,2.780965086403993,143.0357950208613,-7.228518908032051,0.8551832819223106,[-7.228518908032051, 0.8551832819223106],9.768088969122482,False,True,19.536177938244965,43,16.635021275568313,2549.848,in_progress,0.0
204,58.0,6.036797378742794,2.823382744920192,142.86888985839963,-19.996582753420636,0.5421797346673642,[-19.996582753420636, 0.5421797346673642],9.932961524460282,False,True,19.865923048920564,44,16.635021275568313,2549.908,in_progress,0.0
204,59.0,6.00204000022441,2.854024976922369,142.16288341058294,-9.915984778200386,0.5,[-9.915984778200386, 0.5],10.036630246345165,False,True,20.07326049269033,44,16.635021275568313,2549.991,in_progress,0.0
204,60.0,5.970736900094397,2.8865417178771113,140.64478210877286,30.0,0.7441422230691713,[30.0, 0.7441422230691713],10.129876351187825,False,True,20.25975270237565,44,16.635021275568313,2550.061,in_progress,0.0
204,61.0,5.9274498402973,2.9270640459629886,139.79509026618365,-4.4977913328525005,0.7203347752763809,[-4.4977913328525005, 0.7203347752763809],10.258934993830996,False,True,20.517869987661992,45,16.635021275568313,2550.129,in_progress,0.0
204,62.0,5.889549587421831,2.9609628708893987,139.48049025979023,-4.006993354036819,0.5893046194536309,[-4.006993354036819, 0.5893046194536309],10.371973843006224,False,True,20.743947686012447,45,16.635021275568313,2550.199,in_progress,0.0
204,63.0,5.858590065463169,2.98769730722967,139.41187860590543,-3.0754839981582514,0.5,[-3.0754839981582514, 0.5],10.464313228068518,False,True,20.928626456137035,45,16.635021275568313,2550.264,in_progress,0.0
204,64.0,5.8191777637671045,3.0220749928591024,139.33506503779344,-19.04282879431358,0.7671317480430857,[-19.04282879431358, 0.7671317480430857],10.581879405621782,False,True,21.163758811243564,45,16.635021275568313,2550.325,in_progress,0.0
204,65.0,5.785026407911701,3.0548281830428117,138.76359037404717,30.0,0.5,[30.0, 0.5],10.683675424931591,False,True,21.367350849863183,45,16.635021275568313,2550.393,in_progress,0.0
204,66.0,5.7474139925469485,3.0905538070603,138.30509013435264,30.0,0.9067940042959466,[30.0, 0.9067940042959466],10.79579692724559,False,True,21.59159385449118,46,16.635021275568313,2550.459,in_progress,0.0
204,67.0,5.704893996224549,3.125088214304861,138.8611475953664,14.481440541492233,0.5,[14.481440541492233, 0.5],10.92270095442628,False,True,21.84540190885256,46,16.635021275568313,2550.525,in_progress,0.0
204,68.0,5.6658904857922625,3.1531669284950476,139.92465607111438,-30.0,0.6073640599142617,[-30.0, 0.6073640599142617],11.03920190851909,False,True,22.07840381703818,46,16.635021275568313,2550.596,in_progress,0.0
204,69.0,5.623675876451572,3.1850816996977964,140.55393343038506,-2.381368376244513,0.5,[-2.381368376244513, 0.5],11.165254694116308,False,True,22.330509388232617,47,16.635021275568313,2550.66,in_progress,0.0
204,70.0,5.585974894901397,3.2161372852169103,140.57732400539058,12.160061896483427,0.7423180630205081,[12.160061896483427, 0.7423180630205081],11.277763611941346,False,True,22.55552722388269,47,16.635021275568313,2550.729,in_progress,0.0
204,71.0,5.548725055621966,3.2452627479449143,140.8214149249459,9.55541315258727,0.5028867648048061,[9.55541315258727, 0.5028867648048061],11.388973586940024,False,True,22.777947173880047,47,16.635021275568313,2550.793,in_progress,0.0
204,72.0,5.509504617980148,3.2740646321518168,141.42288587624836,-30.0,0.7947796549990598,[-30.0, 0.7947796549990598],11.50610827218858,False,True,23.01221654437716,47,16.635021275568313,2550.857,in_progress,0.0
204,73.0,5.47408537307403,3.300242126693298,141.79485174657938,18.251276380220226,0.776271871284963,[18.251276380220226, 0.776271871284963],11.611886092021232,False,True,23.223772184042463,48,16.635021275568313,2550.926,in_progress,0.0
204,74.0,5.428184932071421,3.3358842486903826,141.85579948405086,11.520343654917355,0.6390747805750674,[11.520343654917355, 0.6390747805750674],11.748920975717253,False,False,23.497841951434506,48,16.635021275568313,2550.983,in_progress,0.0
204,75.0,5.384255943214387,3.369467230314764,142.02756230838847,26.192894708853828,0.691049087393808,[26.192894708853828, 0.691049087393808],11.88007346173566,False,False,23.76014692347132,48,16.635021275568313,2551.061,in_progress,0.0
204,76.0,5.345779809018953,3.396327211739323,142.5917954833408,8.88728173955434,0.5082743199435069,[8.88728173955434, 0.5082743199435069],11.995020861962155,False,False,23.99004172392431,48,16.635021275568313,2551.122,in_progress,0.0
204,77.0,5.303119852708066,3.421281098247435,144.0728104416446,26.417453571080436,0.5,[26.417453571080436, 0.5],12.122592549168825,False,False,24.24518509833765,49,16.635021275568313,2551.194,in_progress,0.0
204,78.0,5.2690648064694185,3.4371291419134655,145.794206896137,-9.842231597755237,0.883297964013896,[-9.842231597755237, 0.883297964013896],12.22453740834782,False,False,24.44907481669564,49,16.635021275568313,2551.258,in_progress,0.0
204,79.0,5.224844503060831,3.456136727737362,147.9590329097789,11.09143805269732,1.0,[11.09143805269732, 1.0],12.35693335807333,False,False,24.71386671614666,49,16.635021275568313,2551.331,in_progress,0.0
204,80.0,5.179766534623741,3.476194129930698,149.56428232529467,30.0,0.8672313552054214,[30.0, 0.8672313552054214],12.491898910279996,False,False,24.983797820559992,49,16.635021275568313,2551.394,in_progress,0.0
204,81.0,5.118277983350687,3.4993795269370236,152.067987975787,-25.825094358086044,0.8879772880009995,[-25.825094358086044, 0.8879772880009995],12.676106844636317,False,False,25.352213689272634,50,16.635021275568313,2551.463,in_progress,0.0
204,82.0,5.066396928462253,3.5155926718537733,154.37319922587736,-30.0,0.6557032809244407,[-30.0, 0.6557032809244407],12.884080835579159,False,False,25.768161671158317,50,16.635021275568313,2551.527,in_progress,0.0
204,83.0,5.01352196616164,3.535183422424399,155.57789534590282,-30.0,1.0,[-30.0, 1.0],0.001,True,False,26.087903885687613,51,16.635021275568313,2551.596,off_track,0.0
205,1.0,6.813286437038174,1.2726777904842146,31.917247415599142,14.118815922962561,1.0,[14.118815922962561, 1.0],0.0,False,True,0.8381211608977757,28,16.635021275568313,2552.123,prepare,0.0
205,2.0,6.812967089486308,1.2726179309460262,31.90946646846148,17.22593305768578,1.0,[17.22593305768578, 1.0],1.6728990639577779,False,True,0.8364495319788889,28,16.635021275568313,2552.196,in_progress,0.0
205,3.0,6.818003634044312,1.2758655595547923,31.93362384215714,15.83215873373716,0.7396645148612505,[15.83215873373716, 0.7396645148612505],1.74407291654618,False,True,0.87203645827309,28,16.635021275568313,2552.264,in_progress,0.0
205,4.0,6.837200778691788,1.2835780998848525,31.00365386658347,23.9484707748163,0.8492308820302611,[23.9484707748163, 0.8492308820302611],0.4944982868499148,False,True,0.9889965736998296,29,16.635021275568313,2552.322,in_progress,0.0
205,5.0,6.865673905162121,1.2982670892792743,30.462975731111126,30.0,0.8345283472433769,[30.0, 0.8345283472433769],0.5877414520911312,False,True,1.1754829041822623,29,16.635021275568313,2552.392,in_progress,0.0
205,6.0,6.898963761051859,1.3211907676481345,31.171571936740094,30.0,0.5977234274475346,[30.0, 0.5977234274475346],0.6916224599361087,False,True,1.3832449198722174,29,16.635021275568313,2552.462,in_progress,0.0
205,7.0,6.929937810749567,1.3473162483346437,32.65671961813615,18.27308944860887,0.5,[18.27308944860887, 0.5],0.8109959746841394,False,True,1.6219919493682788,29,16.635021275568313,2552.528,in_progress,0.0
205,8.0,6.958375875649315,1.374393926092535,34.426661901756965,10.61282747824631,0.5063426574884627,[10.61282747824631, 0.5063426574884627],0.927876062274649,False,True,1.855752124549298,30,16.635021275568313,2552.588,in_progress,0.0
205,9.0,6.992487170898185,1.4083069456897095,36.562391403269686,30.0,0.5,[30.0, 0.5],1.0714491468349796,False,True,2.142898293669959,30,16.635021275568313,2552.661,in_progress,0.0
205,10.0,7.0135223745834185,1.4324573516664088,38.22092505426101,-4.487080110346408,1.0,[-4.487080110346408, 1.0],1.14098344142525,False,True,2.2819668828505,30,16.635021275568313,2552.727,in_progress,0.0
205,11.0,7.041989163556214,1.469907100853369,40.98265113696488,30.0,0.88424557693708,[30.0, 0.88424557693708],1.279701993604196,False,True,2.559403987208392,30,16.635021275568313,2552.796,in_progress,0.0
205,12.0,7.067922559967371,1.504464070028295,43.11525169883498,30.0,0.797505798511796,[30.0, 0.797505798511796],1.408205581577615,False,True,2.81641116315523,31,16.635021275568313,2552.859,in_progress,0.0
205,13.0,7.096871987512636,1.549650186103448,46.156151030641716,30.0,1.0,[30.0, 1.0],1.5691001206398159,False,True,3.1382002412796317,31,16.635021275568313,2552.929,in_progress,0.0
205,14.0,7.12405185026919,1.6005005515689026,49.738168219386566,-1.3649224452285296,0.8264018533419637,[-1.3649224452285296, 0.8264018533419637],1.704022344304121,False,True,3.408044688608242,31,16.635021275568313,2552.99,in_progress,0.0
205,15.0,7.144150584794806,1.6526137494695274,53.955366308624434,30.0,0.6598670138821644,[30.0, 0.6598670138821644],1.8717663969464615,False,True,3.743532793892923,32,16.635021275568313,2553.059,in_progress,0.0
205,16.0,7.164081856077165,1.7195504150436978,59.28037534645554,30.0,1.0,[30.0, 1.0],2.0495660673249567,False,True,4.099132134649913,32,16.635021275568313,2553.12,in_progress,0.0
205,17.0,7.171192796498513,1.7649814549530163,63.29035882601613,30.0,0.7522993559940439,[30.0, 0.7522993559940439],2.1795030207923145,False,True,4.359006041584629,32,16.635021275568313,2553.161,in_progress,0.0
205,18.0,7.175894113763773,1.8226706243527364,68.27046892881692,30.0,0.5960538260315249,[30.0, 0.5960538260315249],2.3529907798076204,False,True,4.705981559615241,33,16.635021275568313,2553.259,in_progress,0.0
205,19.0,7.173106855210053,1.8769639164354897,73.51005216012659,12.840502331419593,0.5293831675089711,[12.840502331419593, 0.5293831675089711],2.503862997434209,False,True,5.007725994868418,33,16.635021275568313,2553.32,in_progress,0.0
205,20.0,7.1664233944793025,1.92802645752358,78.43261952375956,30.0,0.5,[30.0, 0.5],2.6343828893678864,False,True,5.268765778735773,33,16.635021275568313,2553.389,in_progress,0.0
205,21.0,7.155630749652803,1.9733473448018297,83.0725294966213,3.175866741731163,0.7522212094927413,[3.175866741731163, 0.7522212094927413],11.08437577922804,False,True,5.54218788961402,34,16.635021275568313,2553.457,in_progress,0.0
205,22.0,7.143509544851431,2.01164866167313,87.00383654783195,30.0,0.6782971569356211,[30.0, 0.6782971569356211],11.54708451470594,False,True,5.77354225735297,34,16.635021275568313,2553.514,in_progress,0.0
205,23.0,7.1290007078254085,2.0559827334926073,90.88911974802437,0.49443374256659567,0.6009095533731147,[0.49443374256659567, 0.6009095533731147],12.03605714107746,False,True,6.01802857053873,34,16.635021275568313,2553.577,in_progress,0.0
205,24.0,7.113460252932567,2.0943280316501545,94.35273947327993,-9.25079429424294,0.7785039301231205,[-9.25079429424294, 0.7785039301231205],12.523786910340895,False,True,6.261893455170448,34,16.635021275568313,2553.66,in_progress,0.0
205,25.0,7.09560535333254,2.1314247298879483,97.91696777835634,30.0,0.786047460164857,[30.0, 0.786047460164857],13.001943669645765,False,True,6.500971834822883,35,16.635021275568313,2553.721,in_progress,0.0
205,26.0,7.07605288673775,2.1744792158685122,101.04852225533212,-4.58653711351614,0.7073850006213545,[-4.58653711351614, 0.7073850006213545],3.3885690874000063,False,True,6.777138174800013,35,16.635021275568313,2553.791,in_progress,0.0
205,27.0,7.051699353242596,2.2216618510204147,104.45558165148786,19.88264377530691,0.9744922518032021,[19.88264377530691, 0.9744922518032021],3.5503631333442587,False,True,7.100726266688517,35,16.635021275568313,2553.856,in_progress,0.0
205,28.0,7.020539338872626,2.277703994987196,108.1683205920992,27.42795241186778,0.5112601874974521,[27.42795241186778, 0.5112601874974521],3.740966095948603,False,True,7.481932191897206,36,16.635021275568313,2553.911,in_progress,0.0
205,29.0,6.959050060194083,2.356600280387369,115.3982484887147,-2.1839616963644026,0.5,[-2.1839616963644026, 0.5],4.0525424340843,False,True,8.1050848681686,36,16.635021275568313,2553.997,in_progress,0.0
205,30.0,6.946599828071927,2.369033034551483,116.87462476131103,3.7286909936160626,0.8308643274543054,[3.7286909936160626, 0.8308643274543054],4.103704863090421,False,True,8.207409726180842,37,16.635021275568313,2554.065,in_progress,0.0
205,31.0,6.919032650645916,2.3965501732874883,119.72083051245937,-27.603893096620563,1.0,[-27.603893096620563, 1.0],4.216958789666273,False,True,8.433917579332546,37,16.635021275568313,2554.1,in_progress,0.0
205,32.0,6.8847091293500196,2.431012947518033,122.60939358649213,30.0,0.8378673325026054,[30.0, 0.8378673325026054],4.393461695230252,False,True,8.786923390460505,37,16.635021275568313,2554.186,in_progress,0.0
205,33.0,6.837567673808432,2.4775813405692153,125.83384525907799,26.18446585511981,1.0,[26.18446585511981, 1.0],4.5918282211072,False,True,9.1836564422144,38,16.635021275568313,2554.256,in_progress,0.0
205,34.0,6.790075519797677,2.514620953348631,129.6684995799839,30.0,1.0,[30.0, 1.0],4.81239279457843,False,True,9.62478558915686,38,16.635021275568313,2554.326,in_progress,0.0
205,35.0,6.731790473873245,2.553162527902747,134.14407700760736,-0.3482117489516412,0.8375906922096383,[-0.3482117489516412, 0.8375906922096383],5.0210685824506305,False,True,10.042137164901261,39,16.635021275568313,2554.378,in_progress,0.0
205,36.0,6.686850950596448,2.5792549593635288,137.4012750038567,16.935008012570428,1.0,[16.935008012570428, 1.0],5.174965395091119,False,True,10.349930790182238,39,16.635021275568313,2554.459,in_progress,0.0
205,37.0,6.618242115916107,2.610465611012246,142.66136778603473,-30.0,0.9883226781019182,[-30.0, 0.9883226781019182],5.452649392389181,False,True,10.905298784778362,39,16.635021275568313,2554.512,in_progress,0.0
205,38.0,6.558552180765933,2.63452289812184,146.48066736838248,-30.0,0.8293705760239058,[-30.0, 0.8293705760239058],5.644105618862588,False,True,11.288211237725177,40,16.635021275568313,2554.588,in_progress,0.0
205,39.0,6.504404366694982,2.6600491420475216,148.47036448180842,-4.109462673193871,0.8839099256848577,[-4.109462673193871, 0.8839099256848577],5.884784837366236,False,True,11.769569674732471,40,16.635021275568313,2554.663,in_progress,0.0
205,40.0,6.452266270007066,2.6852643359281965,149.7805259241245,-12.25517911040549,0.9803551431339106,[-12.25517911040549, 0.9803551431339106],6.0580654511198455,False,True,12.116130902239691,41,16.635021275568313,2554.723,in_progress,0.0
205,41.0,6.394816321005228,2.7134437084691694,150.7867028556957,6.989382675336145,0.7340254080533358,[6.989382675336145, 0.7340254080533358],6.300088913333759,False,True,12.600177826667519,41,16.635021275568313,2554.79,in_progress,0.0
205,42.0,6.3460840326281724,2.7373487374817422,151.4470678393691,-11.965083221793105,0.7304428268267853,[-11.965083221793105, 0.7304428268267853],6.457209559245966,False,True,12.914419118491931,42,16.635021275568313,2554.864,in_progress,0.0
205,43.0,6.29389685395179,2.764068330959644,151.8077774971845,-25.130174909470163,0.8805763050656228,[-25.130174909470163, 0.8805763050656228],6.655454939690669,False,True,13.310909879381338,42,16.635021275568313,2554.929,in_progress,0.0
205,44.0,6.251806035171403,2.7886809858248918,151.36276757825635,8.68432095675157,0.6540122249603557,[8.68432095675157, 0.6540122249603557],6.783772746167008,False,True,13.567545492334016,42,16.635021275568313,2554.972,in_progress,0.0
205,45.0,6.198757475152358,2.823129251261506,150.27989505950535,29.502436058614833,0.9776380351710077,[29.502436058614833, 0.9776380351710077],6.945753151726741,False,True,13.891506303453482,43,16.635021275568313,2555.064,in_progress,0.0
205,46.0,6.147725789742489,2.8516066309604966,150.4222087756878,-11.532865086689487,0.6817268531965935,[-11.532865086689487, 0.6817268531965935],7.098755516007241,False,True,14.197511032014482,43,16.635021275568313,2555.087,in_progress,0.0
205,47.0,6.033756297973778,2.9129178040297683,151.01151328253687,19.655871772679376,0.5302128776518553,[19.655871772679376, 0.5302128776518553],7.439555518255836,False,True,14.879111036511672,44,16.635021275568313,2555.177,in_progress,0.0
205,48.0,6.01066153855852,2.9248019167413783,151.18116125805668,23.051353954349032,0.5,[23.051353954349032, 0.5],7.5088925359949155,False,True,15.017785071989831,44,16.635021275568313,2555.286,in_progress,0.0
205,49.0,5.986756733901956,2.9352444579900996,151.7614001413841,-7.829936323686454,0.9144872599436007,[-7.829936323686454, 0.9144872599436007],7.580471490707291,False,True,15.160942981414582,44,16.635021275568313,2555.327,in_progress,0.0
205,50.0,5.957045175593759,2.948253390502035,152.370443192876,10.173854238359759,0.9399794684140395,[10.173854238359759, 0.9399794684140395],7.6694370340073705,False,True,15.338874068014741,44,16.635021275568313,2555.391,in_progress,0.0
205,51.0,5.901473814057006,2.970890692911068,153.66307151614308,30.0,0.7847726919113467,[30.0, 0.7847726919113467],7.835878460552951,False,True,15.671756921105901,45,16.635021275568313,2555.456,in_progress,0.0
205,52.0,5.846722565068827,2.9900869421246545,155.29748893123306,30.0,0.9889632622949205,[30.0, 0.9889632622949205],7.999920178587555,False,True,15.99984035717511,45,16.635021275568313,2555.526,in_progress,0.0
205,53.0,5.782367698125616,3.0043562293522617,158.47667424284947,1.9429806578174045,0.7682799426481615,[1.9429806578174045, 0.7682799426481615],8.192974924017024,False,True,16.38594984803405,46,16.635021275568313,2555.595,in_progress,0.0
205,54.0,5.724761755683189,3.011639450524638,161.79631262782084,14.895585110716134,1.0,[14.895585110716134, 1.0],8.365926249289304,False,True,16.731852498578608,46,16.635021275568313,2555.663,in_progress,0.0
205,55.0,5.660673971818258,3.0168821221763467,165.13940399493552,-6.220033354025546,0.9134319754287931,[-6.220033354025546, 0.9134319754287931],8.558413193183961,False,True,17.116826386367922,46,16.635021275568313,2555.725,in_progress,0.0
205,56.0,5.597094515968516,3.0201686410415025,168.1476557066791,-4.316444345433354,0.6885950149814715,[-4.316444345433354, 0.6885950149814715],8.749422115152145,False,True,17.49884423030429,47,16.635021275568313,2555.79,in_progress,0.0
205,57.0,5.53648635031121,3.0208258470572633,170.854560686673,30.0,0.5,[30.0, 0.5],8.931571973010207,False,True,17.863143946020415,47,16.635021275568313,2555.858,in_progress,0.0
205,58.0,5.469677673444332,3.017232395090721,174.09289041598853,30.0,0.7545246679205657,[30.0, 0.7545246679205657],9.132464908041174,False,True,18.264929816082347,48,16.635021275568313,2555.926,in_progress,0.0
205,59.0,5.41949264696352,3.0101642636984374,176.91460822902053,17.062659683995932,0.8863221042681757,[17.062659683995932, 0.8863221042681757],9.28348388398076,False,True,18.56696776796152,48,16.635021275568313,2555.995,in_progress,0.0
205,60.0,5.355440060520265,2.99694083080164,-179.35520382170674,-30.0,0.8389723540226331,[-30.0, 0.8389723540226331],9.476339251999821,False,True,18.952678503999643,48,16.635021275568313,2556.061,in_progress,0.0
205,61.0,5.2993725152929185,2.98610609800331,-177.03545072571274,30.0,0.7043372361755212,[30.0, 0.7043372361755212],9.645136464000426,False,True,19.290272928000853,49,16.635021275568313,2556.125,in_progress,0.0
205,62.0,5.25183991563999,2.9745729772032306,-174.89797442960858,-30.0,0.8472259246100722,[-30.0, 0.8472259246100722],9.78829440484987,False,True,19.57658880969974,49,16.635021275568313,2556.19,in_progress,0.0
205,63.0,5.189072851788692,2.9563211855261224,-172.1076925844238,-20.158743310566315,0.6068059767983345,[-20.158743310566315, 0.6068059767983345],9.977420475204882,False,True,19.954840950409764,49,16.635021275568313,2556.258,in_progress,0.0
205,64.0,5.131213959427337,2.9429621513290263,-170.90081727968618,-11.046228077875547,0.8157019279308892,[-11.046228077875547, 0.8157019279308892],10.151667585335911,False,True,20.303335170671822,50,16.635021275568313,2556.328,in_progress,0.0
205,65.0,5.082044554846397,2.9305695038833237,-169.86190004836234,-30.0,0.6361191401222699,[-30.0, 0.6361191401222699],10.308212776117138,False,True,20.616425552234276,50,16.635021275568313,2556.39,in_progress,0.0
205,66.0,5.026411781179374,2.9198099344351016,-169.65012606293686,-19.66092600244325,0.6804009640530378,[-19.66092600244325, 0.6804009640530378],10.474875641143417,False,True,20.949751282286833,51,16.635021275568313,2556.459,in_progress,0.0
205,67.0,4.983833313080185,2.909817059527475,-169.12293246690598,-28.686715587620462,0.5747696963917135,[-28.686715587620462, 0.5747696963917135],10.602344165821604,False,True,21.204688331643208,51,16.635021275568313,2556.529,in_progress,0.0
205,68.0,4.9343482279586475,2.9037845599964305,-169.93627166705772,-17.055472858032036,0.662923481552947,[-17.055472858032036, 0.662923481552947],10.782090350777448,False,True,21.564180701554896,51,16.635021275568313,2556.586,in_progress,0.0
205,69.0,4.8870416985162715,2.9020568201906833,-171.41907313702868,6.5016185928911625,0.6176157081253184,[6.5016185928911625, 0.6176157081253184],10.922035921584852,False,True,21.844071843169704,52,16.635021275568313,2556.664,in_progress,0.0
205,70.0,4.843335499626508,2.8987282724463697,-172.17004588833427,30.0,1.0,[30.0, 1.0],11.050578097132213,False,True,22.101156194264426,52,16.635021275568313,2556.715,in_progress,0.0
205,71.0,4.788383091777743,2.891907671106326,-172.35006247019047,-30.0,0.9939631896715881,[-30.0, 0.9939631896715881],11.229724907777088,False,True,22.459449815554176,52,16.635021275568313,2556.794,in_progress,0.0
205,72.0,4.734679034066502,2.8816988388041733,-171.708297564816,-5.720762668777489,0.9412252091017533,[-5.720762668777489, 0.9412252091017533],11.376029789827163,False,True,22.752059579654325,53,16.635021275568313,2556.86,in_progress,0.0
205,73.0,4.67580691281002,2.8736741071950442,-171.86390811996708,-30.0,1.0,[-30.0, 1.0],11.539086844220433,False,True,23.078173688440867,53,16.635021275568313,2556.929,in_progress,0.0
205,74.0,4.611628512175956,2.8673097698366172,-172.5155697342507,-30.0,0.8097778718554791,[-30.0, 0.8097778718554791],11.70480020701393,False,True,23.40960041402786,53,16.635021275568313,2556.99,in_progress,0.0
205,75.0,4.553182095169238,2.8678889580820743,-174.39330893352246,-30.0,0.7534987310043233,[-30.0, 0.7534987310043233],11.865613454040922,False,True,23.731226908081844,54,16.635021275568313,2557.043,in_progress,0.0
205,76.0,4.48843329881335,2.8729217168244143,-176.94398729836692,-30.0,0.5191944395683886,[-30.0, 0.5191944395683886],12.048611203425308,False,True,24.097222406850616,54,16.635021275568313,2557.122,in_progress,0.0
205,77.0,4.451932801460646,2.880599583156456,-179.24278094338038,-30.0,0.755495478638051,[-30.0, 0.755495478638051],12.12004638274014,False,True,24.24009276548028,54,16.635021275568313,2557.187,in_progress,0.0
205,78.0,4.396110346147291,2.896004474132169,177.02729696423108,-30.0,0.8960992174424067,[-30.0, 0.8960992174424067],12.286602594477197,False,True,24.573205188954393,55,16.635021275568313,2557.263,in_progress,0.0
205,79.0,4.353421508101834,2.913338467158255,173.5125494467647,-30.0,0.9830283555067469,[-30.0, 0.9830283555067469],12.422894254937091,False,True,24.845788509874183,55,16.635021275568313,2557.326,in_progress,0.0
205,80.0,4.296244478008735,2.9435295607040355,168.136119292667,12.981639086134102,0.5,[12.981639086134102, 0.5],12.563647414252294,False,True,25.12729482850459,55,16.635021275568313,2557.393,in_progress,0.0
205,81.0,4.250568721634261,2.9717513807622686,163.91559236790619,-27.335985354956527,0.6432831635955827,[-27.335985354956527, 0.6432831635955827],12.723213264939403,False,True,25.446426529878806,55,16.635021275568313,2557.464,in_progress,0.0
205,82.0,4.211317855782834,2.9975266613865026,160.64055913074722,-4.309403262253653,0.7589183185057391,[-4.309403262253653, 0.7589183185057391],12.863295959257314,False,True,25.72659191851463,56,16.635021275568313,2557.521,in_progress,0.0
205,83.0,4.173326809242288,3.023761761101799,157.78757583705527,-30.0,1.0,[-30.0, 1.0],12.957518803480312,False,True,25.915037606960624,56,16.635021275568313,2557.582,in_progress,0.0
205,84.0,4.132926979871477,3.058205516837792,153.8651565325947,9.635529358443286,1.0,[9.635529358443286, 1.0],13.099407846574906,False,True,26.19881569314981,56,16.635021275568313,2557.659,in_progress,0.0
205,85.0,4.088481486275066,3.1012233283373662,149.53487920104376,-30.0,0.7867835429928929,[-30.0, 0.7867835429928929],13.284860537304693,False,True,26.569721074609387,57,16.635021275568313,2557.73,in_progress,0.0
205,86.0,4.033836100385082,3.1546414025687395,145.4743865740526,-30.0,0.5,[-30.0, 0.5],13.490017846378798,False,True,26.980035692757596,57,16.635021275568313,2557.792,in_progress,0.0
205,87.0,4.000639418022218,3.1974061436350114,141.64553805395553,-30.0,0.7110257287989167,[-30.0, 0.7110257287989167],13.65269786302764,False,True,27.30539572605528,58,16.635021275568313,2557.859,in_progress,0.0
205,88.0,3.974198409381002,3.2411554513799783,137.4925794205343,16.552539007521418,0.7847783002969888,[16.552539007521418, 0.7847783002969888],13.804867377689845,False,True,27.60973475537969,58,16.635021275568313,2557.926,in_progress,0.0
205,89.0,3.95359668796704,3.2782572317381664,134.28198449421785,6.289994168485862,0.6017899557508672,[6.289994168485862, 0.6017899557508672],13.931223465846726,False,True,27.86244693169345,58,16.635021275568313,2557.993,in_progress,0.0
205,90.0,3.9277014595919453,3.329375645725348,130.34741534129964,-30.0,0.5,[-30.0, 0.5],14.099484389362821,False,True,28.198968778725643,59,16.635021275568313,2558.05,in_progress,0.0
205,91.0,3.9100318576417106,3.371878405305377,126.96210892439302,6.618832814480207,0.5,[6.618832814480207, 0.5],14.232051067911279,False,True,28.464102135822557,59,16.635021275568313,2558.12,in_progress,0.0
205,92.0,3.896010614149918,3.410789061275981,124.07265072807259,-30.0,0.6401689659923635,[-30.0, 0.6401689659923635],14.349199236994892,False,True,28.698398473989783,59,16.635021275568313,2558.187,in_progress,0.0
205,93.0,3.882137640018448,3.4521275065979564,121.39404057488845,17.676022246982996,1.0,[17.676022246982996, 1.0],14.471858361969215,False,True,28.94371672393843,59,16.635021275568313,2558.259,in_progress,0.0
205,94.0,3.8671167175274155,3.5037970678209747,118.04391580064262,26.233047462742746,0.712575941083905,[26.233047462742746, 0.712575941083905],14.620768246479809,False,True,29.241536492959618,60,16.635021275568313,2558.324,in_progress,0.0
205,95.0,3.853745394705182,3.539241282781432,116.88670225496851,11.109103241701547,0.6351684316982766,[11.109103241701547, 0.6351684316982766],14.728741551098496,False,True,29.457483102196992,60,16.635021275568313,2558.395,in_progress,0.0
205,96.0,3.8298132318740308,3.5989311934753103,115.5834571720252,30.0,0.5,[30.0, 0.5],14.913268123686386,False,True,29.826536247372772,60,16.635021275568313,2558.448,in_progress,0.0
205,97.0,3.8142557686018046,3.630329674088725,115.7167351992871,-25.697519656503015,0.8219882433855494,[-25.697519656503015, 0.8219882433855494],15.015964631811851,False,True,30.031929263623702,61,16.635021275568313,2558.529,in_progress,0.0
