episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
183,201.0,1.3250773983147635,2.2177154016403886,-66.612865471744,8.84016578073885,0.5471303382733153,[8.84016578073885, 0.5471303382733153],36.199996168583226,False,True,72.39999233716645,96,16.635021275568313,2044.924,in_progress,0.0
183,202.0,1.3413082973965376,2.184640153168808,-66.19355706841337,-8.280311979080729,0.7745366365701344,[-8.280311979080729, 0.7745366365701344],36.30744254130766,False,True,72.61488508261532,96,16.635021275568313,2044.987,in_progress,0.0
183,203.0,1.3544838064442546,2.15232234187669,-66.49758586628816,-16.606987360869716,0.8952739721576054,[-16.606987360869716, 0.8952739721576054],36.41073329804577,False,True,72.82146659609154,97,16.635021275568313,2045.058,in_progress,0.0
183,204.0,1.3726490621007712,2.0999160079894468,-67.56299992935537,30.0,0.7972401189149307,[30.0, 0.7972401189149307],36.57620767032008,False,True,73.15241534064016,97,16.635021275568313,2045.087,in_progress,0.0
183,205.0,1.391170462284437,2.04985186445636,-68.03545615433404,-16.82226726693876,0.6470901889765187,[-16.82226726693876, 0.6470901889765187],146.94010978139903,False,True,73.47005489069952,97,16.635021275568313,2045.191,in_progress,0.0
183,206.0,1.4062400376549276,2.0094063259982367,-68.31194762615374,-30.0,0.8880992688756165,[-30.0, 0.8880992688756165],147.45359506062115,False,True,73.72679753031058,98,16.635021275568313,2045.262,in_progress,0.0
183,207.0,1.4224253636262216,1.954308649791669,-69.58484148339289,12.315261853186186,0.9558881928159455,[12.315261853186186, 0.9558881928159455],148.14212585039277,False,True,74.07106292519639,98,16.635021275568313,2045.315,in_progress,0.0
183,208.0,1.435846678891077,1.8957990577818309,-71.4235408428166,-30.0,0.9072026243726343,[-30.0, 0.9072026243726343],148.86376362534273,False,True,74.43188181267136,98,16.635021275568313,2045.375,in_progress,0.0
183,209.0,1.445886657858121,1.8443799113883501,-73.04939530150097,14.337910560056955,1.0,[14.337910560056955, 1.0],149.49352932006065,False,True,74.74676466003032,99,16.635021275568313,2045.464,in_progress,0.0
183,210.0,1.4555693135767913,1.7827833022929835,-75.05571318928288,30.0,0.5,[30.0, 0.5],150.24225842283965,False,True,75.12112921141983,99,16.635021275568313,2045.525,in_progress,0.0
183,211.0,1.4675590821809514,1.7317678579645557,-75.34104541630042,-16.66916686543426,0.6608412157140455,[-16.66916686543426, 0.6608412157140455],150.87220654415444,False,True,75.43610327207722,99,16.635021275568313,2045.595,in_progress,0.0
183,212.0,1.4841729780857749,1.676157137382443,-74.88490877631105,20.04301723005502,0.5,[20.04301723005502, 0.5],151.56785783641027,False,True,75.78392891820513,100,16.635021275568313,2045.657,in_progress,0.0
183,213.0,1.4979136529326225,1.6267364165811156,-74.81056145585652,19.531019511668894,0.5,[19.531019511668894, 0.5],152.22819256016442,False,True,76.11409628008221,100,16.635021275568313,2045.728,in_progress,0.0
183,214.0,1.5146369445013157,1.577199649665666,-74.02155493035444,3.406153404131558,0.808636979196853,[3.406153404131558, 0.808636979196853],152.85431423248582,False,True,76.42715711624291,101,16.635021275568313,2045.793,in_progress,0.0
183,215.0,1.529944647314626,1.5296511061680533,-73.66981155790303,0.29152152922456764,0.5008814243199098,[0.29152152922456764, 0.5008814243199098],153.85295026066188,False,True,76.92647513033094,101,16.635021275568313,2045.862,in_progress,0.0
183,216.0,1.5433175743965204,1.4845777775776732,-73.61448433660091,13.680735523789473,0.9897159749986044,[13.680735523789473, 0.9897159749986044],154.4110092545863,False,True,77.20550462729315,101,16.635021275568313,2045.921,in_progress,0.0
183,217.0,1.5590299710341553,1.4398691702463644,-73.05012910946624,30.0,0.5163145150653481,[30.0, 0.5163145150653481],154.97730445780843,False,True,77.48865222890421,102,16.635021275568313,2045.993,in_progress,0.0
183,218.0,1.5829088382873087,1.3879672509080259,-71.26361709078161,30.0,0.5293968046736502,[30.0, 0.5293968046736502],39.02020925484644,False,True,78.04041850969288,102,16.635021275568313,2046.045,in_progress,0.0
183,219.0,1.611884472081691,1.339966163016535,-68.45967141121298,30.0,0.6461555128504233,[30.0, 0.6461555128504233],39.18675316554793,False,True,78.37350633109585,103,16.635021275568313,2046.127,in_progress,0.0
183,220.0,1.6379338634888876,1.305335680678918,-65.74283492555685,30.0,0.769533693221137,[30.0, 0.769533693221137],39.40837470799666,False,True,78.81674941599331,103,16.635021275568313,2046.192,in_progress,0.0
183,221.0,1.6752031746935732,1.2621104019940388,-62.01940505512921,30.0,0.7334198583763751,[30.0, 0.7334198583763751],39.575267114465454,False,True,79.15053422893091,104,16.635021275568313,2046.263,in_progress,0.0
183,222.0,1.7152113091757406,1.2242885394109797,-57.933885474599954,30.0,0.7099800573860148,[30.0, 0.7099800573860148],39.81408807741053,False,True,79.62817615482106,104,16.635021275568313,2046.329,in_progress,0.0
183,223.0,1.7567539868469775,1.1938808509402854,-53.50451775313953,23.109955977341016,0.5,[23.109955977341016, 0.5],39.96384513882107,False,True,79.92769027764214,104,16.635021275568313,2046.389,in_progress,0.0
183,224.0,1.795005210468693,1.1688126305262108,-49.72797272676813,30.0,0.8097761540109594,[30.0, 0.8097761540109594],40.09849143801018,False,True,80.19698287602036,105,16.635021275568313,2046.461,in_progress,0.0
183,225.0,1.8438528868202946,1.1441780693441184,-44.8082109227453,20.199304875326405,0.5,[20.199304875326405, 0.5],40.31469711885266,False,True,80.62939423770533,106,16.635021275568313,2046.524,in_progress,0.0
183,226.0,1.8946467115126613,1.125249110919889,-39.34172607909961,30.0,1.0,[30.0, 1.0],40.47342014877025,False,True,80.9468402975405,107,16.635021275568313,2046.579,in_progress,0.0
183,227.0,1.9409241591507727,1.1117894682430554,-34.85223056099711,30.0,1.0,[30.0, 1.0],40.616565850487426,False,True,81.23313170097485,107,16.635021275568313,2046.661,in_progress,0.0
183,228.0,2.0027692942654443,1.106209070561139,-27.74359193723675,30.0,1.0,[30.0, 1.0],40.821373960768106,False,True,81.64274792153621,107,16.635021275568313,2046.722,in_progress,0.0
183,229.0,2.0721864453508996,1.1054214549278425,-20.58452388143128,30.0,1.0,[30.0, 1.0],41.03002266942804,False,True,82.06004533885609,108,16.635021275568313,2046.758,in_progress,0.0
183,230.0,2.131223683182645,1.1103163000337308,-14.69593326480853,-1.8428084193742613,0.7863654290874504,[-1.8428084193742613, 0.7863654290874504],41.20750722933066,False,True,82.41501445866132,108,16.635021275568313,2046.855,in_progress,0.0
183,231.0,2.188665656060728,1.1201908906289313,-9.126046174725202,-30.0,0.7383349916073699,[-30.0, 0.7383349916073699],165.5206227760856,False,True,82.7603113880428,109,16.635021275568313,2046.92,in_progress,0.0
183,232.0,2.261485475138097,1.135859613342748,-3.0815145778428628,18.740524534034435,0.8651493348017603,[18.740524534034435, 0.8651493348017603],41.5990884511509,False,True,83.1981769023018,109,16.635021275568313,2046.985,in_progress,0.0
183,233.0,2.3108824515324926,1.146302877517932,-0.043444536188953414,-8.42351346180211,0.6301467400609807,[-8.42351346180211, 0.6301467400609807],41.74756501001396,False,True,83.49513002002791,109,16.635021275568313,2047.056,in_progress,0.0
183,234.0,2.365422051727055,1.1603891179918073,3.4797090890967324,-30.0,0.5,[-30.0, 0.5],41.91150008747172,False,True,83.82300017494345,110,16.635021275568313,2047.122,in_progress,0.0
183,235.0,2.422890613993848,1.1740384866040903,5.913650508912585,-28.377550234344106,0.5,[-28.377550234344106, 0.5],42.084337341434406,False,True,84.16867468286881,110,16.635021275568313,2047.186,in_progress,0.0
183,236.0,2.467502298377355,1.1841958526314007,7.217109148956268,-25.107719536264643,0.5124908520405619,[-25.107719536264643, 0.5124908520405619],42.218439525987236,False,True,84.43687905197447,110,16.635021275568313,2047.25,in_progress,0.0
183,237.0,2.5163784038029027,1.1932667100807397,7.902038089768265,0.49406090061850705,0.9930754843812186,[0.49406090061850705, 0.9930754843812186],42.36535796790975,False,True,84.7307159358195,111,16.635021275568313,2047.325,in_progress,0.0
183,238.0,2.5705317704808417,1.2003280013489817,7.756162913979018,30.0,0.7963269509554877,[30.0, 0.7963269509554877],42.528176774379766,False,True,85.05635354875953,0,16.635021275568313,2047.395,in_progress,0.0
183,239.0,2.626145092773188,1.2118537916342054,8.672554823774291,-17.86333985291041,0.5385074694890013,[-17.86333985291041, 0.5385074694890013],42.69535174348972,False,True,85.39070348697943,0,16.635021275568313,2047.464,in_progress,0.0
183,240.0,2.678746853883489,1.2270331120349165,10.393531838434832,-30.0,1.0,[-30.0, 1.0],42.85348043434986,False,True,85.70696086869972,1,16.635021275568313,2047.509,in_progress,0.0
183,241.0,2.7979154903735766,1.245521665773232,9.486572662531577,30.0,0.7348079771123507,[30.0, 0.7348079771123507],43.21166859075748,False,True,86.42333718151497,2,16.635021275568313,2047.658,in_progress,0.0
183,242.0,2.8591281210705444,1.250641092983301,8.338103538650543,-6.310272987731619,0.572100607247444,[-6.310272987731619, 0.572100607247444],43.39566291121585,False,True,86.7913258224317,2,16.635021275568313,2047.725,in_progress,0.0
183,243.0,2.900388694341222,1.25488438461664,7.9869366057991895,-30.0,0.6189560729756023,[-30.0, 0.6189560729756023],43.519658557845425,False,True,87.03931711569085,2,16.635021275568313,2047.787,in_progress,0.0
183,244.0,2.954348908540723,1.2574121564465042,6.783496097874642,-16.322256097541263,0.512441347866748,[-16.322256097541263, 0.512441347866748],43.6818502878235,False,True,87.363700575647,3,16.635021275568313,2047.85,in_progress,0.0
183,245.0,3.006742060292103,1.2552611483506437,4.849297876618474,-28.604278180987016,0.9623833845503296,[-28.604278180987016, 0.9623833845503296],43.8393260570776,False,True,87.6786521141552,3,16.635021275568313,2047.915,in_progress,0.0
183,246.0,3.048852271263696,1.2481487740633967,2.3561409455897055,-20.457362387848494,0.5941458409400551,[-20.457362387848494, 0.5941458409400551],43.96587943203122,False,True,87.93175886406245,3,16.635021275568313,2047.988,in_progress,0.0
183,247.0,3.1038816011276467,1.2364486793308413,-0.8574665124430346,-30.0,0.6439189244357573,[-30.0, 0.6439189244357573],44.13126742799587,False,True,88.26253485599175,4,16.635021275568313,2048.066,in_progress,0.0
183,248.0,3.1560518469672845,1.220806330165547,-4.234633094078304,-30.0,0.613629452315674,[-30.0, 0.613629452315674],44.28805712738599,False,True,88.57611425477198,4,16.635021275568313,2048.124,in_progress,0.0
183,249.0,3.1960883844509413,1.2063809483685326,-6.9474236730980525,7.862301506422398,1.0,[7.862301506422398, 1.0],44.40838244605838,False,True,88.81676489211677,4,16.635021275568313,2048.195,in_progress,0.0
183,250.0,3.2329009101050175,1.1905231538269687,-9.655956869967325,23.083523244536558,0.5,[23.083523244536558, 0.5],44.51901058566269,False,True,89.03802117132538,4,16.635021275568313,2048.263,in_progress,0.0
183,251.0,3.2894115740385006,1.1636008069843389,-13.627165458025907,-0.7924615417258991,0.9606874513383878,[-0.7924615417258991, 0.9606874513383878],44.68883193455148,False,True,89.37766386910296,5,16.635021275568313,2048.323,in_progress,0.0
183,252.0,3.334165706460489,1.1434634579251075,-15.734436853192086,13.137417630593433,0.6715976307811015,[13.137417630593433, 0.6715976307811015],44.823326731669844,False,True,89.64665346333969,5,16.635021275568313,2048.395,in_progress,0.0
183,253.0,3.3956425310122103,1.1180614242417284,-17.446553127738802,-11.836948322969835,0.9595615312086182,[-11.836948322969835, 0.9595615312086182],45.008076217146595,False,True,90.01615243429319,6,16.635021275568313,2048.46,in_progress,0.0
183,254.0,3.4416728934138687,1.0988556628552768,-18.52842223560054,-1.590162667248105,0.616319688957516,[-1.590162667248105, 0.616319688957516],45.14640592912799,False,True,90.29281185825597,6,16.635021275568313,2048.528,in_progress,0.0
183,255.0,3.497770359900227,1.0728151984780603,-20.10413109296868,-7.142125583099357,0.7789431642420543,[-7.142125583099357, 0.7789431642420543],45.31498598764406,False,True,90.62997197528811,6,16.635021275568313,2048.585,in_progress,0.0
183,256.0,3.5464629134331047,1.0486755684165752,-21.49205283125243,30.0,0.9463271587382013,[30.0, 0.9463271587382013],45.46131095584069,False,True,90.92262191168138,7,16.635021275568313,2048.648,in_progress,0.0
183,257.0,3.5988955621248055,1.0253995131535099,-22.027562123631068,3.1610785751926542,1.0,[3.1610785751926542, 1.0],45.618878646812135,False,True,91.23775729362427,7,16.635021275568313,2048.724,in_progress,0.0
183,258.0,3.6606617253751934,1.0017705089188336,-21.730343548737007,30.0,0.5,[30.0, 0.5],45.80450030678426,False,True,91.60900061356853,7,16.635021275568313,2048.752,in_progress,0.0
183,259.0,3.6706059357722065,0.998144705734794,-21.654090244281782,1.5994073492931484,0.8857212446132233,[1.5994073492931484, 0.8857212446132233],45.83438513217031,False,True,91.66877026434062,7,16.635021275568313,2048.752,in_progress,0.0
183,260.0,3.811381197286543,0.965984805426964,-17.07689957742526,-23.76690303967841,0.8834733516459441,[-23.76690303967841, 0.8834733516459441],46.25747428357815,False,True,92.5149485671563,8,16.635021275568313,2048.938,in_progress,0.0
183,261.0,3.8438398206270064,0.9602924047968964,-16.104736214625373,7.2944002893822315,0.5665675692650153,[7.2944002893822315, 0.5665675692650153],46.35502825929344,False,True,92.71005651858688,8,16.635021275568313,2048.991,in_progress,0.0
183,262.0,3.8810178995928446,0.9555060544426449,-14.721038360253573,-26.8616719373327,0.9407316437924913,[-26.8616719373327, 0.9407316437924913],46.46676866907653,False,True,92.93353733815306,9,16.635021275568313,2049.062,in_progress,0.0
183,263.0,3.9233200900688603,0.9485914443617504,-13.737003715602379,30.0,1.0,[30.0, 1.0],46.59390792273468,False,True,93.18781584546936,9,16.635021275568313,2049.122,in_progress,0.0
183,264.0,3.9836726657656047,0.9374263571325396,-12.967963160674211,8.1661717208761,0.9493819196585538,[8.1661717208761, 0.9493819196585538],46.775296080218936,False,True,93.55059216043787,9,16.635021275568313,2049.183,in_progress,0.0
183,265.0,4.039365322117676,0.9281388449885242,-12.199571123554868,30.0,1.0,[30.0, 1.0],46.94268023871475,False,True,93.8853604774295,10,16.635021275568313,2049.255,in_progress,0.0
183,266.0,4.113342835215429,0.9220177885442736,-9.990547186205562,-2.573275656532644,1.0,[-2.573275656532644, 1.0],47.16502603517431,False,True,94.33005207034861,10,16.635021275568313,2049.322,in_progress,0.0
183,267.0,4.164969100315281,0.9213812599857845,-8.103109182034856,27.080586256525187,1.0,[27.080586256525187, 1.0],189.28079458083826,False,True,94.64039729041913,11,16.635021275568313,2049.39,in_progress,0.0
183,268.0,4.237412100296317,0.9213783197937413,-5.862074635037765,13.457586979099062,0.7980255691446057,[13.457586979099062, 0.7980255691446057],190.1517688971211,False,True,95.07588444856054,11,16.635021275568313,2049.462,in_progress,0.0
183,269.0,4.310999338405213,0.9290788664658675,-2.4079923757487727,-16.803867841592073,0.5751041681048455,[-16.803867841592073, 0.5751041681048455],191.0365341325128,False,True,95.5182670662564,12,16.635021275568313,2049.522,in_progress,0.0
183,270.0,4.3693918057449626,0.938580846240537,0.33967328724228885,28.924168750680465,0.6798800985359595,[28.924168750680465, 0.6798800985359595],191.7386242987071,False,True,95.86931214935355,12,16.635021275568313,2049.592,in_progress,0.0
183,271.0,4.431628322562823,0.950205808278686,2.9223371236773454,-13.88108351103276,0.9857475898608714,[-13.88108351103276, 0.9857475898608714],192.48694224636625,False,True,96.24347112318313,12,16.635021275568313,2049.657,in_progress,0.0
183,272.0,4.488766211525594,0.9611660931890582,4.74432608103083,-3.076287920148559,0.7346121866037171,[-3.076287920148559, 0.7346121866037171],193.17395606682692,False,True,96.58697803341346,13,16.635021275568313,2049.726,in_progress,0.0
183,273.0,4.543948749981964,0.974042906641871,6.667876423005875,30.0,0.5939528635337981,[30.0, 0.5939528635337981],193.83747001177608,False,True,96.91873500588804,13,16.635021275568313,2049.797,in_progress,0.0
183,274.0,4.595568068181877,0.9919910019020608,9.410894496441532,-11.328618605140708,0.6989242243071544,[-11.328618605140708, 0.6989242243071544],194.45817011913496,False,True,97.22908505956748,13,16.635021275568313,2049.85,in_progress,0.0
183,275.0,4.640811909609751,1.0091904120145125,11.632011879070381,-30.0,0.5,[-30.0, 0.5],48.750553804775905,False,True,97.50110760955181,14,16.635021275568313,2049.926,in_progress,0.0
183,276.0,4.685324372637167,1.0222416007546673,12.525338504455943,-30.0,0.5,[-30.0, 0.5],48.88436166751903,False,True,97.76872333503806,14,16.635021275568313,2049.982,in_progress,0.0
183,277.0,4.720712599562537,1.0302776214754528,12.555002657976068,-30.0,0.5,[-30.0, 0.5],48.99073835225773,False,True,97.98147670451546,14,16.635021275568313,2050.06,in_progress,0.0
183,278.0,4.769807838301151,1.0381959477067306,11.885017444877965,-30.0,0.5,[-30.0, 0.5],49.13831414764753,False,True,98.27662829529505,15,16.635021275568313,2050.124,in_progress,0.0
183,279.0,4.804060144223021,1.0400494211614453,10.649380675261671,-30.0,0.5,[-30.0, 0.5],49.241268853155,False,True,98.48253770631,15,16.635021275568313,2050.196,in_progress,0.0
183,280.0,4.838998406243215,1.0394652213346218,8.973202146540155,-30.0,0.5,[-30.0, 0.5],197.38512894916192,False,True,98.69256447458096,15,16.635021275568313,2050.259,in_progress,0.0
183,281.0,4.873622526737941,1.038862181941983,7.53867028294634,-30.0,0.5,[-30.0, 0.5],197.80140573612542,False,True,98.90070286806271,15,16.635021275568313,2050.316,in_progress,0.0
183,282.0,4.9055605380138365,1.0339229750167516,5.517728819397027,8.007699740122582,1.0,[8.007699740122582, 1.0],198.1853661590467,False,True,99.09268307952335,15,16.635021275568313,2050.392,in_progress,0.0
183,283.0,4.945521173599663,1.0225311956282108,1.8892378863873545,30.0,0.6834192585696045,[30.0, 0.6834192585696045],198.66574885856758,False,True,99.33287442928379,16,16.635021275568313,2050.463,in_progress,0.0
183,284.0,4.989691647099117,1.0161564051681335,0.0596710072514033,-16.393500002442313,0.888629636070847,[-16.393500002442313, 0.888629636070847],199.1967709708432,False,True,99.5983854854216,16,16.635021275568313,2050.529,in_progress,0.0
183,285.0,5.04565770951812,1.0071392697540238,-2.0656879234074053,30.0,0.8464752902319115,[30.0, 0.8464752902319115],199.86959607345736,False,True,99.93479803672868,16,16.635021275568313,2050.592,in_progress,0.0
183,286.0,5.091696623032904,1.0019422866501286,-2.9225769090773897,14.740491383731054,1.0,[14.740491383731054, 1.0],200.0,True,True,100,17,16.635021275568313,2050.659,lap_complete,0.0
184,1.0,6.028669507950945,1.0631335153609063,0.011417256640310227,-22.360568357231152,0.5,[-22.360568357231152, 0.5],0.0,False,True,0.844228702992525,23,16.635021275568313,2051.257,prepare,0.0
184,2.0,6.0282808397682155,1.0631668137693344,0.03773212957130578,6.969291325364203,0.9959274623683096,[6.969291325364203, 0.9959274623683096],1.6837846931386236,False,True,0.8418923465693118,23,16.635021275568313,2051.327,in_progress,0.0
184,3.0,6.036185752419934,1.065068047359527,0.5619141407714535,30.0,0.5,[30.0, 0.5],0.44470855474875864,False,True,0.8894171094975173,23,16.635021275568313,2051.392,in_progress,0.0
184,4.0,6.055157357751621,1.069635916871296,1.6162339973281512,30.0,0.6743591666602596,[30.0, 0.6743591666602596],0.5017359050665221,False,True,1.0034718101330442,23,16.635021275568313,2051.461,in_progress,0.0
184,5.0,6.086357226731942,1.0804433634408606,4.020046877665956,30.0,0.732587927708706,[30.0, 0.732587927708706],0.5955249144337773,False,True,1.1910498288675546,23,16.635021275568313,2051.523,in_progress,0.0
184,6.0,6.118342912956162,1.0931263447917867,6.491304227509727,-30.0,0.5982682201832186,[-30.0, 0.5982682201832186],0.6916778297943793,False,True,1.3833556595887586,24,16.635021275568313,2051.598,in_progress,0.0
184,7.0,6.159207108866779,1.1093908264500534,9.178885802531228,30.0,1.0,[30.0, 1.0],0.8145207036938842,False,True,1.6290414073877684,24,16.635021275568313,2051.661,in_progress,0.0
184,8.0,6.202370513299998,1.1264922518510772,11.516101221370395,22.689096409374102,0.9087375050572326,[22.689096409374102, 0.9087375050572326],0.9532430943489406,False,True,1.9064861886978812,24,16.635021275568313,2051.734,in_progress,0.0
184,9.0,6.252565473714142,1.150650387034642,14.661154406921833,-7.209360672151355,0.531075092716784,[-7.209360672151355, 0.531075092716784],1.1074059019359845,False,True,2.214811803871969,24,16.635021275568313,2051.789,in_progress,0.0
184,10.0,6.304377938731262,1.1774427628570656,17.64656563014915,0.5829027636468282,0.9181804880265613,[0.5829027636468282, 0.9181804880265613],1.2668025495360031,False,True,2.5336050990720063,25,16.635021275568313,2051.864,in_progress,0.0
184,11.0,6.355973371267129,1.2036467906735586,19.7411731676062,-30.0,0.7304884284397413,[-30.0, 0.7304884284397413],1.490809674129824,False,True,2.981619348259648,25,16.635021275568313,2051.9,in_progress,0.0
184,12.0,6.399162000104649,1.225118505754322,21.096697510799576,-1.0884768603756285,0.5,[-1.0884768603756285, 0.5],1.6313869542966541,False,True,3.2627739085933083,26,16.635021275568313,2051.99,in_progress,0.0
184,13.0,6.45192143787518,1.2508269639665384,22.282417945796514,30.0,0.5,[30.0, 0.5],1.8816364407349586,False,True,3.7632728814699172,26,16.635021275568313,2052.062,in_progress,0.0
184,14.0,6.499756588596402,1.2766388358166894,23.601949382270668,30.0,0.5081334845850116,[30.0, 0.5081334845850116],2.044044593335041,False,True,4.088089186670082,26,16.635021275568313,2052.123,in_progress,0.0
184,15.0,6.530638384861691,1.298510413547668,25.4559989882338,30.0,0.8720170364337132,[30.0, 0.8720170364337132],2.1547862159756237,False,True,4.309572431951247,27,16.635021275568313,2052.184,in_progress,0.0
184,16.0,6.5741803964136185,1.3330518021769853,28.271613700121165,13.40402306612443,0.8855065919525508,[13.40402306612443, 0.8855065919525508],2.408059614753773,False,True,4.816119229507546,27,16.635021275568313,2052.263,in_progress,0.0
184,17.0,6.616191348795163,1.369506134010773,31.01686903113271,-28.337384817230273,0.7321137176945319,[-28.337384817230273, 0.7321137176945319],2.573180840204567,False,True,5.146361680409134,28,16.635021275568313,2052.328,in_progress,0.0
184,18.0,6.65277438612478,1.4009359955486083,32.96917668533878,26.280761854296543,1.0,[26.280761854296543, 1.0],2.8159526682987908,False,True,5.6319053365975815,28,16.635021275568313,2052.346,in_progress,0.0
184,19.0,6.693427557483585,1.4377418545007903,34.97623897273514,16.828711986757767,1.0,[16.828711986757767, 1.0],2.980779704746564,False,True,5.961559409493128,29,16.635021275568313,2052.46,in_progress,0.0
184,20.0,6.744544128239765,1.4863298998135106,37.283166449282376,27.139389553937896,0.5425926534260519,[27.139389553937896, 0.5425926534260519],3.2921673085484855,False,True,6.584334617096971,29,16.635021275568313,2052.525,in_progress,0.0
184,21.0,6.780716310290322,1.5261108471501934,39.56646234063785,26.49584044955786,0.8187559149653154,[26.49584044955786, 0.8187559149653154],3.453408901465277,False,True,6.906817802930554,30,16.635021275568313,2052.595,in_progress,0.0
184,22.0,6.817764018953334,1.5797617142216351,43.573298510431805,25.42350757458503,0.6192897160701767,[25.42350757458503, 0.6192897160701767],3.7471480458897255,False,True,7.494296091779451,30,16.635021275568313,2052.662,in_progress,0.0
184,23.0,6.848953394952578,1.6345521662891946,47.720036747095826,30.0,1.0,[30.0, 1.0],3.936612591148636,False,True,7.873225182297272,31,16.635021275568313,2052.725,in_progress,0.0
184,24.0,6.870349573615919,1.6801628449464356,51.12536105195538,30.0,1.0,[30.0, 1.0],4.185489159542188,False,True,8.370978319084376,31,16.635021275568313,2052.791,in_progress,0.0
184,25.0,6.889956601667436,1.738989930774473,56.098622126272566,6.566603105297034,0.7150880000285584,[6.566603105297034, 0.7150880000285584],4.3718656753004375,False,True,8.743731350600875,32,16.635021275568313,2052.859,in_progress,0.0
184,26.0,6.903503234704839,1.7923487134529614,60.432931417768934,17.7201098181552,0.7682582714454015,[17.7201098181552, 0.7682582714454015],4.635825912618066,False,True,9.271651825236132,32,16.635021275568313,2052.912,in_progress,0.0
184,27.0,6.911467226276853,1.8459226605022572,64.97800179247743,22.39399953419901,0.8413967307205352,[22.39399953419901, 0.8413967307205352],4.798617320318193,False,True,9.597234640636387,33,16.635021275568313,2052.991,in_progress,0.0
184,28.0,6.915285503559652,1.8973276325820372,69.21691286007976,30.0,1.0,[30.0, 1.0],4.953033592937506,False,True,9.906067185875012,33,16.635021275568313,2053.043,in_progress,0.0
184,29.0,6.911093346872175,1.957251989510923,75.05280545924323,30.0,0.8675969470451786,[30.0, 0.8675969470451786],5.234194506447179,False,True,10.468389012894358,34,16.635021275568313,2053.132,in_progress,0.0
184,30.0,6.899985560720322,2.0225998857301004,81.33294050530363,14.585850311934557,0.8521246415193882,[14.585850311934557, 0.8521246415193882],5.538484315637815,False,True,11.07696863127563,34,16.635021275568313,2053.194,in_progress,0.0
184,31.0,6.884166507226589,2.073807133800931,86.81482469444937,22.493860584219966,0.5,[22.493860584219966, 0.5],5.698556925454213,False,True,11.397113850908426,35,16.635021275568313,2053.257,in_progress,0.0
184,32.0,6.864588383379088,2.123762225323303,92.08138317006922,30.0,0.7984666676519268,[30.0, 0.7984666676519268],5.97223242701814,False,True,11.94446485403628,35,16.635021275568313,2053.309,in_progress,0.0
184,33.0,6.840181250685932,2.1664881312060165,97.45317389693311,30.0,1.0,[30.0, 1.0],6.118232904385729,False,True,12.236465808771458,35,16.635021275568313,2053.396,in_progress,0.0
184,34.0,6.801519463331941,2.2210793700918865,104.59627131532686,-30.0,1.0,[-30.0, 1.0],6.440549958706324,False,True,12.881099917412648,36,16.635021275568313,2053.449,in_progress,0.0
184,35.0,6.764005043258144,2.2627666062988028,110.58537821054497,-11.926304283668163,0.6108977177093016,[-11.926304283668163, 0.6108977177093016],6.605667183731493,False,True,13.211334367462985,37,16.635021275568313,2053.523,in_progress,0.0
184,36.0,6.723871198937483,2.306173944997888,115.75631267291082,9.38997164826106,0.5,[9.38997164826106, 0.5],6.918903689249722,False,True,13.837807378499445,37,16.635021275568313,2053.591,in_progress,0.0
184,37.0,6.682794015879122,2.343620376445556,120.5395274913916,-4.90921444505085,0.5,[-4.90921444505085, 0.5],7.084563503481315,False,True,14.16912700696263,38,16.635021275568313,2053.65,in_progress,0.0
184,38.0,6.650937681294278,2.3697270540002506,123.90118683598868,30.0,1.0,[30.0, 1.0],7.35308804797456,False,True,14.70617609594912,38,16.635021275568313,2053.726,in_progress,0.0
184,39.0,6.610972434185477,2.4026383001130167,127.33597065401395,2.7527331637603822,1.0,[2.7527331637603822, 1.0],7.508694416369161,False,True,15.017388832738321,39,16.635021275568313,2053.792,in_progress,0.0
184,40.0,6.5540156615742085,2.43774884045099,132.78819481489805,18.6882319617157,0.7740773108838435,[18.6882319617157, 0.7740773108838435],7.858818759045214,False,True,15.717637518090427,39,16.635021275568313,2053.858,in_progress,0.0
184,41.0,6.513549424988433,2.459800027416998,136.22872194165402,3.144817296143735,0.9684964554936094,[3.144817296143735, 0.9684964554936094],7.997283304580294,False,True,15.994566609160588,40,16.635021275568313,2053.928,in_progress,0.0
184,42.0,6.449728290494014,2.490591345100511,141.09951791277314,-30.0,0.7349934391555297,[-30.0, 0.7349934391555297],8.361945191237762,False,True,16.723890382475524,40,16.635021275568313,2053.993,in_progress,0.0
184,43.0,6.394019891746359,2.5181244440696644,144.4128346303564,2.78137948731554,0.9386565864618119,[2.78137948731554, 0.9386565864618119],8.547709024054337,False,True,17.095418048108673,41,16.635021275568313,2054.058,in_progress,0.0
184,44.0,6.356098288017605,2.535945590040915,146.18672932588314,0.2964526605951754,0.563902219871406,[0.2964526605951754, 0.563902219871406],8.817235338321103,False,True,17.634470676642206,41,16.635021275568313,2054.124,in_progress,0.0
184,45.0,6.294501584519791,2.564942472560969,148.51442319316874,30.0,0.7441282158935871,[30.0, 0.7441282158935871],9.0151650353732,False,True,18.0303300707464,42,16.635021275568313,2054.191,in_progress,0.0
184,46.0,6.24410478762139,2.585297576547285,150.5747527395779,8.349563316694613,0.8758591039927409,[8.349563316694613, 0.8758591039927409],9.291671747144125,False,True,18.58334349428825,42,16.635021275568313,2054.259,in_progress,0.0
